"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
2029-10-25,wheat/winter wheat,0,2,68.7,0,0.135,0.86,1,0,0,0,0.16122
2029-10-26,wheat/winter wheat,0,2,70.2,0,0.1374,0.86,1,0,0,0,0.15947
2029-10-27,wheat/winter wheat,0,2,71.7,0,0.1404,0.86,1,0,0,0,0.15938
2029-10-28,wheat/winter wheat,0,2,72.3,0,0.1435,0.86,1,0,0,0,0.15383
2029-10-29,wheat/winter wheat,0,2,73.9,0,0.1446,0.86,1,0,0,0,0.15236
2029-10-30,wheat/winter wheat,0,2,77,0,0.1477,0.86,1,0,0.16,0.16,0.16032
2029-10-31,wheat/winter wheat,0,2,80.1,0,0.1539,0.86,1,0,0.18,0.18,0.16917
2029-11-01,wheat/winter wheat,0,2,82.2,0,0.1601,0.86,1,0,0.12,0.12,0.17485
2029-11-02,wheat/winter wheat,0,2,82.6,0,0.1644,0.83,1,0,0.02,0.02,0.16539
2029-11-03,wheat/winter wheat,0,2,82.4,0,0.1651,0.83,1,0,0,0,0.1473
2029-11-04,wheat/winter wheat,0,2,82.4,0,0.1648,0.83,1,0,0,0,0.1346
2029-11-05,wheat/winter wheat,0,2,82.3,0,0.1648,0.83,1,0,0,0,0.12457
2029-11-06,wheat/winter wheat,0,2,82.2,0,0.1647,0.83,1,0,0,0,0.12973
2029-11-07,wheat/winter wheat,0,2,83,0,0.1645,0.91,1,0,0.03,0.03,0.13423
2029-11-08,wheat/winter wheat,0,2,83.3,0,0.1659,0.92,1,0,0.02,0.02,0.15115
2029-11-09,wheat/winter wheat,0,2,84.9,0,0.1666,0.92,1,0,0.09,0.09,0.16104
2029-11-10,wheat/winter wheat,0,2,84.9,0,0.1697,0.92,1,0,0,0,0.15769
2029-11-11,wheat/winter wheat,0,2,84.8,0,0.1697,0.92,1,0,0,0,0.14994
2029-11-12,wheat/winter wheat,0,2,84.7,0,0.1696,0.92,1,0,0,0,0.14006
2029-11-13,wheat/winter wheat,0,2,84.7,0,0.1693,0.92,1,0,0,0,0.13474
2029-11-14,wheat/winter wheat,0,2,84.5,0,0.1693,1,1,0,0,0,0.1256
2029-11-15,wheat/winter wheat,0,2,84.3,0,0.1689,1,1,0,0,0,0.11503
2029-11-16,wheat/winter wheat,0,2,84.1,0,0.1686,1,1,0,0,0,0.09904
2029-11-17,wheat/winter wheat,0,2,84.1,0,0.1683,0.92,1,0,0,0,0.09802
2029-11-18,wheat/winter wheat,0,2,83.9,0,0.1682,0.92,1,0,0,0,0.09098
2029-11-19,wheat/winter wheat,0,2,83.8,0,0.1679,0.92,1,0,0,0,0.09313
2029-11-20,wheat/winter wheat,0.01,2,83.6,0,0.1676,1,1,0,0,0,0.10143
2029-11-21,wheat/winter wheat,0.01,2,83.9,0,0.1673,0.91,1,0,0,0,0.10481
2029-11-22,wheat/winter wheat,0.01,2,85.1,0,0.1679,0.89,1,0,0.04,0.04,0.12475
2029-11-23,wheat/winter wheat,0.01,2,86.8,0,0.1701,0.87,1,0,0.1,0.1,0.15064
2029-11-24,wheat/winter wheat,0.01,2,87.3,0,0.1735,0.87,1,0,0.03,0.03,0.15927
2029-11-25,wheat/winter wheat,0.01,2,87.1,0,0.1745,0.87,1,0,0,0,0.15267
2029-11-26,wheat/winter wheat,0.01,2,87.5,0,0.1742,0.87,1,0,0.01,0.01,0.15226
2029-11-27,wheat/winter wheat,0.01,2,87.3,0,0.1749,0.88,1,0,0,0,0.14361
2029-11-28,wheat/winter wheat,0.01,2,87.5,0,0.1745,0.88,1,0,0,0,0.14129
2029-11-29,wheat/winter wheat,0.01,2,87.5,0,0.1749,0.88,1,0,0,0,0.14815
2029-11-30,wheat/winter wheat,0.01,2,87.4,0,0.1749,0.95,1,0,0,0,0.14463
2029-12-01,wheat/winter wheat,0.01,2,87.4,0,0.1749,0.95,1,0,0,0,0.13995
2029-12-02,wheat/winter wheat,0.01,2,87.3,0,0.1747,0.95,1,0,0,0,0.13789
2029-12-03,wheat/winter wheat,0.02,2,88,0,0.1746,0.96,1,0,0.03,0.03,0.14541
2029-12-04,wheat/winter wheat,0.02,2,87.8,0,0.1759,0.96,1,0,0,0,0.13566
2029-12-05,wheat/winter wheat,0.02,2,87.6,0,0.1756,1,1,0,0,0,0.11969
2029-12-06,wheat/winter wheat,0.02,2,87.5,0,0.1752,1,1,0,0,0,0.10295
2029-12-07,wheat/winter wheat,0.02,2,87.3,0,0.1749,1,1,0,0,0,0.09312
2029-12-08,wheat/winter wheat,0.02,2,87.1,0,0.1746,1,1,0,0,0,0.08636
2029-12-09,wheat/winter wheat,0.02,2,87,0,0.1742,1,1,0,0,0,0.08038
2029-12-10,wheat/winter wheat,0.02,2,86.8,0,0.1739,1,1,0,0,0,0.07529
2029-12-11,wheat/winter wheat,0.02,2,87,0,0.1736,0.96,1,0,0,0,0.07149
2029-12-12,wheat/winter wheat,0.02,2,86.9,0,0.1739,0.96,1,0,0,0,0.08158
2029-12-13,wheat/winter wheat,0.02,2,86.7,0,0.1738,0.96,1,0,0,0,0.08267
2029-12-14,wheat/winter wheat,0.02,2,86.6,0,0.1735,0.96,1,0,0,0,0.08269
2029-12-15,wheat/winter wheat,0.02,2,86.4,0,0.1731,0.96,1,0,0,0,0.0757
2029-12-16,wheat/winter wheat,0.02,2,86.2,0,0.1728,1,1,0,0,0,0.07681
2029-12-17,wheat/winter wheat,0.02,2,86,0,0.1724,1,1,0,0,0,0.0811
2029-12-18,wheat/winter wheat,0.02,2,85.9,0,0.1721,1,1,0,0,0,0.08644
2029-12-19,wheat/winter wheat,0.02,2,85.7,0,0.1718,1,1,0,0,0,0.08608
2029-12-20,wheat/winter wheat,0.02,2,85.9,0,0.1714,0.96,1,0,0,0,0.09521
2029-12-21,wheat/winter wheat,0.02,2,85.7,0,0.1717,0.96,1,0,0,0,0.08523
2029-12-22,wheat/winter wheat,0.02,2,85.5,0,0.1714,1,1,0,0,0,0.08411
2029-12-23,wheat/winter wheat,0.02,2,85.5,0,0.1711,0.96,1,0,0,0,0.08977
2029-12-24,wheat/winter wheat,0.02,2,85.3,0,0.1709,0.96,1,0,0,0,0.07761
2029-12-25,wheat/winter wheat,0.02,2,85.1,0,0.1706,0.95,1,0,0,0,0.07325
2029-12-26,wheat/winter wheat,0.02,2,85,0,0.1702,1,1,0,0,0,0.07681
2029-12-27,wheat/winter wheat,0.02,2,84.8,0,0.1699,1,1,0,0,0,0.08216
2029-12-28,wheat/winter wheat,0.02,2,84.8,0,0.1696,0.93,1,0,0,0,0.09529
2029-12-29,wheat/winter wheat,0.02,2,84.8,0,0.1697,0.93,1,0,0,0,0.11146
2029-12-30,wheat/winter wheat,0.02,2,84.7,0,0.1696,0.92,1,0,0,0,0.09988
2029-12-31,wheat/winter wheat,0.02,2,84.5,0,0.1693,1,1,0,0,0,0.08468
2030-01-01,wheat/winter wheat,0.02,2,84.3,0,0.169,0.94,1,0,0,0,0.07762
2030-01-02,wheat/winter wheat,0.02,2,84.2,0,0.1687,1,1,0,0,0,0.06892
2030-01-03,wheat/winter wheat,0.02,2,84,0,0.1684,1,1,0,0,0,0.06462
2030-01-04,wheat/winter wheat,0.02,2,83.9,0,0.1681,1,1,0,0,0,0.06024
2030-01-05,wheat/winter wheat,0.02,2,83.8,0,0.1678,1,1,0,0,0,0.05845
2030-01-06,wheat/winter wheat,0.02,2,83.7,0,0.1676,1,1,0,0,0,0.05668
2030-01-07,wheat/winter wheat,0.02,2,83.6,0,0.1673,1,1,0,0,0,0.05482
2030-01-08,wheat/winter wheat,0.02,2,83.5,0,0.1672,1,1,0,0,0,0.05366
2030-01-09,wheat/winter wheat,0.02,2,83.4,0,0.167,1,1,0,0,0,0.05249
2030-01-10,wheat/winter wheat,0.02,2,83.4,0,0.1669,1,1,0,0,0,0.05109
2030-01-11,wheat/winter wheat,0.02,2,83.3,0,0.1668,1,1,0,0,0,0.05007
2030-01-12,wheat/winter wheat,0.02,2,83.2,0,0.1667,0.96,1,0,0,0,0.04892
2030-01-13,wheat/winter wheat,0.02,2,83.1,0,0.1665,1,1,0,0,0,0.04814
2030-01-14,wheat/winter wheat,0.02,2,83,0,0.1663,1,1,0,0,0,0.04766
2030-01-15,wheat/winter wheat,0.02,2,82.9,0,0.1661,1,1,0,0,0,0.04732
2030-01-16,wheat/winter wheat,0.02,2,82.8,0,0.1658,1,1,0,0,0,0.04682
2030-01-17,wheat/winter wheat,0.02,2,82.7,0,0.1656,0.96,1,0,0,0,0.04633
2030-01-18,wheat/winter wheat,0.02,2,82.6,0,0.1653,1,1,0,0,0,0.04575
2030-01-19,wheat/winter wheat,0.02,2,82.5,0,0.1652,1,1,0,0,0,0.04509
2030-01-20,wheat/winter wheat,0.02,2,82.4,0,0.165,1,1,0,0,0,0.04451
2030-01-21,wheat/winter wheat,0.02,2,82.3,0,0.1648,1,1,0,0,0,0.04389
2030-01-22,wheat/winter wheat,0.02,2,82.2,0,0.1646,1,1,0,0,0,0.04337
2030-01-23,wheat/winter wheat,0.02,2,82.1,0,0.1644,0.96,1,0,0,0,0.04274
2030-01-24,wheat/winter wheat,0.02,2,82,0,0.1643,0.96,1,0,0,0,0.04212
2030-01-25,wheat/winter wheat,0.02,2,81.9,0,0.1641,1,1,0,0,0,0.04166
2030-01-26,wheat/winter wheat,0.02,2,81.7,0,0.1639,1,1,0,0,0,0.04123
2030-01-27,wheat/winter wheat,0.02,2,81.6,0,0.1635,0.96,1,0,0,0,0.04089
2030-01-28,wheat/winter wheat,0.02,2,81.5,0,0.1633,1,1,0,0,0,0.04044
2030-01-29,wheat/winter wheat,0.02,2,81.4,0,0.163,1,1,0,0,0,0.04002
2030-01-30,wheat/winter wheat,0.02,2,81.3,0,0.1628,1,1,0,0,0,0.03949
2030-01-31,wheat/winter wheat,0.02,2,81.2,0,0.1626,1,1,0,0,0,0.039
2030-02-01,wheat/winter wheat,0.02,2,81,0,0.1624,1,1,0,0,0,0.03858
2030-02-02,wheat/winter wheat,0.02,2,80.8,0,0.1621,0.96,1,0,0,0,0.03821
2030-02-03,wheat/winter wheat,0.03,2,80.7,0,0.1617,0.96,1,0,0,0,0.03787
2030-02-04,wheat/winter wheat,0.03,2,80.6,0,0.1615,0.96,1,0,0,0,0.03754
2030-02-05,wheat/winter wheat,0.03,2,80.4,0,0.1612,0.96,1,0,0,0,0.03717
2030-02-06,wheat/winter wheat,0.03,2,80.3,0,0.1608,0.96,1,0,0,0,0.03679
2030-02-07,wheat/winter wheat,0.03,2,80.1,0,0.1606,1,1,0,0,0,0.03635
2030-02-08,wheat/winter wheat,0.03,2,79.9,0,0.1602,0.96,1,0,0,0,0.036
2030-02-09,wheat/winter wheat,0.03,2,80.2,0,0.1599,0.96,1,0,0,0,0.03565
2030-02-10,wheat/winter wheat,0.03,2,80,0,0.1605,0.96,1,0,0,0,0.03538
2030-02-11,wheat/winter wheat,0.03,2,79.9,0,0.1602,0.97,1,0,0,0,0.03504
2030-02-12,wheat/winter wheat,0.03,2,79.7,0,0.1599,1,1,0,0,0,0.03458
2030-02-13,wheat/winter wheat,0.03,2,79.6,0,0.1595,0.97,1,0,0,0,0.03427
2030-02-14,wheat/winter wheat,0.03,2,79.4,0,0.1592,1,1,0,0,0,0.034
2030-02-15,wheat/winter wheat,0.03,2,79.8,0,0.1589,0.97,1,0,0,0,0.03376
2030-02-16,wheat/winter wheat,0.04,2,81.6,0,0.1596,0.97,1,0,0,0,0.06856
2030-02-17,wheat/winter wheat,0.04,2,82.5,0,0.163,0.97,1,0,0,0,0.09547
2030-02-18,wheat/winter wheat,0.04,2,82.2,0,0.1648,0.97,1,0,0,0,0.09642
2030-02-19,wheat/winter wheat,0.04,2,82,0,0.1644,0.97,1,0,0,0,0.09626
2030-02-20,wheat/winter wheat,0.04,2,82,0,0.164,0.99,1,0,0,0,0.10299
2030-02-21,wheat/winter wheat,0.05,2,83.3,0,0.1639,0.99,1,0,0,0,0.11996
2030-02-22,wheat/winter wheat,0.05,2,85.1,0,0.1665,1,1,0,0.02,0.02,0.13916
2030-02-23,wheat/winter wheat,0.06,2,86.8,0,0.1697,1,1,0,0.09,0.09,0.15352
2030-02-24,wheat/winter wheat,0.06,2,87.8,0,0.1728,1,1,0,0.05,0.05,0.15736
2030-02-25,wheat/winter wheat,0.07,2,91.5,0,0.1747,1,1,0,0.2,0.2,0.17826
2030-02-26,wheat/winter wheat,0.07,2,95.9,0,0.1813,1,1,0,0.23,0.23,0.19753
2030-02-27,wheat/winter wheat,0.08,2,98,0,0.189,1,1,0,0.11,0.11,0.20107
2030-02-28,wheat/winter wheat,0.08,2,99.3,0,0.1926,1,1,0,0.07,0.07,0.19575
2030-03-01,wheat/winter wheat,0.08,2,98.9,0,0.1949,1,1,0,0,0,0.17403
2030-03-02,wheat/winter wheat,0.08,2,98.5,0,0.1945,1,1,0,0,0,0.15599
2030-03-03,wheat/winter wheat,0.08,2,98.2,0,0.1941,1,1,0,0,0,0.12044
2030-03-04,wheat/winter wheat,0.08,2,97.8,0,0.1938,1,1,0,0,0,0.09956
2030-03-05,wheat/winter wheat,0.08,2,97.5,0,0.1934,1,1,0,0,0,0.08529
2030-03-06,wheat/winter wheat,0.08,2,97.1,0,0.1931,1,1,0,0,0,0.07509
2030-03-07,wheat/winter wheat,0.08,2,96.8,0,0.1928,1,1,0,0,0,0.06757
2030-03-08,wheat/winter wheat,0.08,2,96.5,0,0.1925,1,1,0,0,0,0.06163
2030-03-09,wheat/winter wheat,0.09,2,97.5,0,0.1921,1,1,0,0,0,0.05707
2030-03-10,wheat/winter wheat,0.09,2,100.4,0,0.1939,1,1,0,0.1,0.1,0.08377
2030-03-11,wheat/winter wheat,0.1,2,101.5,0,0.1989,1,1,0,0.05,0.05,0.10619
2030-03-12,wheat/winter wheat,0.1,2,101.1,0,0.2007,1,1,0,0,0,0.10674
2030-03-13,wheat/winter wheat,0.1,2,100.6,0,0.2003,1,1,0,0,0,0.09282
2030-03-14,wheat/winter wheat,0.1,2,100.4,0,0.1999,1,1,0,0,0,0.08914
2030-03-15,wheat/winter wheat,0.1,2,100.6,0,0.1997,1,1,0,0,0,0.09358
2030-03-16,wheat/winter wheat,0.11,2,102.6,0,0.2,1,1,0,0.07,0.07,0.11038
2030-03-17,wheat/winter wheat,0.11,2,102.4,0,0.2033,1,1,0,0,0,0.11318
2030-03-18,wheat/winter wheat,0.12,2,108.4,0,0.2031,1,1,0,0.3,0.3,0.14471
2030-03-19,wheat/winter wheat,0.13,2,117.2,0,0.2129,1,1,0,0.44,0.44,0.18401
2030-03-20,wheat/winter wheat,0.15,2,130.3,0,0.2271,1,1,0,0.65,0.65,0.23459
2030-03-21,wheat/winter wheat,0.16,2,143.6,0,0.2476,1,1,0,0.64,0.64,0.27789
2030-03-22,wheat/winter wheat,0.18,2,156.7,0,0.2679,1,1,0,0.63,0.63,0.30137
2030-03-23,wheat/winter wheat,0.19,2,167.2,0,0.2876,1,1,0,0.49,0.49,0.30581
2030-03-24,wheat/winter wheat,0.19,2,170.8,0,0.3032,1,1,0,0.16,0.16,0.28513
2030-03-25,wheat/winter wheat,0.2,2,173.3,0,0.3084,1,1,0,0.12,0.12,0.25896
2030-03-26,wheat/winter wheat,0.2,2,176,0,0.312,1,1,0,0.13,0.13,0.2382
2030-03-27,wheat/winter wheat,0.21,2,176.2,0,0.316,1,1,0,0.01,0.01,0.2135
2030-03-28,wheat/winter wheat,0.21,2,180.3,0,0.3162,1,1,0,0.2,0.2,0.20431
2030-03-29,wheat/winter wheat,0.23,2,194.5,0,0.3221,1,1,0,0.66,0.66,0.22252
2030-03-30,wheat/winter wheat,0.24,2,204.9,0,0.3419,1,1,0,0.47,0.47,0.23615
2030-03-31,wheat/winter wheat,0.25,2,212.5,0,0.3563,1,1,0,0.34,0.34,0.24431
2030-04-01,wheat/winter wheat,0.25,2,221.5,0,0.3666,1,1,0,0.4,0.4,0.24419
2030-04-02,wheat/winter wheat,0.27,2,237.4,0,0.3787,1,1,0,0.71,0.71,0.25516
2030-04-03,wheat/winter wheat,0.28,2,262.9,0,0.3996,1,1,0,1.12,1.12,0.28808
2030-04-04,wheat/winter wheat,0.3,3,283,0,0.4326,1,1,0,0.8,0.8,0.31197
2030-04-05,wheat/winter wheat,0.3,3,295.4,0,0.4577,1,1,0,0.49,0.49,0.30727
2030-04-06,wheat/winter wheat,0.3,3,304.7,0,0.4731,1,1,0,0.37,0.37,0.29063
2030-04-07,wheat/winter wheat,0.3,3,309.2,0,0.4845,1,1,0,0.17,0.17,0.26741
2030-04-08,wheat/winter wheat,0.31,3,313.3,0,0.4901,1,1,0,0.16,0.16,0.25305
2030-04-09,wheat/winter wheat,0.31,3,325.1,0,0.4951,1,1,0,0.49,0.49,0.26374
2030-04-10,wheat/winter wheat,0.31,3,340.3,0,0.5094,1,1,0,0.61,0.61,0.26585
2030-04-11,wheat/winter wheat,0.32,3,360.3,0,0.5275,1,1,0,0.81,0.81,0.28033
2030-04-12,wheat/winter wheat,0.32,3,386.7,0,0.5513,1,1,0,1.06,1.06,0.29724
2030-04-13,wheat/winter wheat,0.32,3,408.9,0,0.5821,1,1,0,0.86,0.86,0.30675
2030-04-14,wheat/winter wheat,0.33,3,441.9,0,0.6078,1,1,0,1.31,1.31,0.32343
2030-04-15,wheat/winter wheat,0.33,3,494,0,0.6453,1,1,0,2.06,2.06,0.36118
2030-04-16,wheat/winter wheat,0.34,3,538.6,0,0.7035,0.99,1,0,1.66,1.66,0.40705
2030-04-17,wheat/winter wheat,0.35,3,584.5,0,0.7523,0.99,1,0,1.72,1.72,0.42238
2030-04-18,wheat/winter wheat,0.35,3,639.5,0,0.8016,0.99,1,0,2.05,2.05,0.4544
2030-04-19,wheat/winter wheat,0.36,3,709.9,0,0.8597,0.99,1,0,2.58,2.58,0.47109
2030-04-20,wheat/winter wheat,0.37,3,790.5,0,0.9323,0.99,1,0,2.86,2.86,0.4959
2030-04-21,wheat/winter wheat,0.37,3,870.6,0,1.0132,0.99,1,0,2.74,2.74,0.50354
2030-04-22,wheat/winter wheat,0.38,3,948.4,0,1.0919,0.99,1,0,2.58,2.58,0.50685
2030-04-23,wheat/winter wheat,0.39,3,1029.8,0,1.1668,0.99,1,0,2.65,2.65,0.50743
2030-04-24,wheat/winter wheat,0.39,3,1109.7,0,1.2434,0.99,1,0,2.51,2.51,0.49698
2030-04-25,wheat/winter wheat,0.4,3,1194.8,0,1.3171,0.99,1,0,2.65,2.65,0.48023
2030-04-26,wheat/winter wheat,0.4,3,1267,0,1.394,0.99,1,0,2.08,2.08,0.45955
2030-04-27,wheat/winter wheat,0.4,3,1305.7,0,1.4582,0.99,1,0,0.92,0.92,0.43278
2030-04-28,wheat/winter wheat,0.41,3,1364.8,0,1.4921,0.99,1,0,1.82,1.82,0.41064
2030-04-29,wheat/winter wheat,0.41,3,1458.9,0,1.5431,0.99,1,0,2.88,2.88,0.39707
2030-04-30,wheat/winter wheat,0.42,3,1533.9,0,1.6225,0.99,1,0,1.93,1.93,0.38074
2030-05-01,wheat/winter wheat,0.42,3,1581.5,0,1.6847,0.99,1,0,1.07,1.07,0.36106
2030-05-02,wheat/winter wheat,0.43,3,1626.4,0,1.7235,0.99,1,0,1.15,1.15,0.33633
2030-05-03,wheat/winter wheat,0.43,3,1659.9,0,1.7597,0.99,1,0,0.77,0.77,0.34886
2030-05-04,wheat/winter wheat,0.43,3,1692.6,0,1.7863,0.99,1,0,0.82,0.82,0.32721
2030-05-05,wheat/winter wheat,0.44,3,1789.5,0,1.812,0.99,1,0,2.91,2.91,0.31981
2030-05-06,wheat/winter wheat,0.44,3,1836.2,0,1.8865,0.99,1,0,0.77,0.77,0.31049
2030-05-07,wheat/winter wheat,0.45,3,1934,0,1.9219,0.99,1,0,2.76,2.76,0.30618
2030-05-08,wheat/winter wheat,0.45,3,2013.5,0,1.9943,0.99,1,0,1.72,1.72,0.36731
2030-05-09,wheat/winter wheat,0.46,3,2126.5,0,2.0521,0.99,1,0,2.86,2.86,0.37448
2030-05-10,wheat/winter wheat,0.46,3,2217.5,0,2.132,0.99,1,0,1.82,1.82,0.3775
2030-05-11,wheat/winter wheat,0.47,3,2333.5,0,2.1949,0.99,1,0,2.7,2.7,0.38515
2030-05-12,wheat/winter wheat,0.48,3,2414.9,0,2.2728,0.99,1,0,1.38,1.38,0.39172
2030-05-13,wheat/winter wheat,0.48,3,2523.6,0,2.3261,0.99,1,0,2.35,2.35,0.45872
2030-05-14,wheat/winter wheat,0.49,3,2620.5,0,2.3946,0.99,1,0,1.73,1.73,0.47588
2030-05-15,wheat/winter wheat,0.5,3,2759.9,0,2.4537,0.99,1,0,3.01,3.01,0.48009
2030-05-16,wheat/winter wheat,0.51,3,2937.6,0,2.5355,0.99,1,0,3.59,3.59,0.4878
2030-05-17,wheat/winter wheat,0.52,3,3110.5,0,2.6357,0.99,1,0,2.99,2.99,0.50124
2030-05-18,wheat/winter wheat,0.52,3,3253.3,0,2.7295,0.99,1,0,2.09,2.09,0.50666
2030-05-19,wheat/winter wheat,0.53,3,3383.8,0,2.8042,0.99,1,0,1.97,1.97,0.50371
2030-05-20,wheat/winter wheat,0.54,3,3512.2,0,2.8702,0.99,1,0,1.94,1.94,0.49562
2030-05-21,wheat/winter wheat,0.54,3,3694.1,0,2.9328,0.99,1,0,3.19,3.19,0.49386
2030-05-22,wheat/winter wheat,0.55,3,3888.4,0,3.017,0.99,1,0,2.93,2.93,0.49398
2030-05-23,wheat/winter wheat,0.56,4,4088.2,1.4,3.1029,0.99,1,0,2.84,2.84,0.49287
2030-05-24,wheat/winter wheat,0.57,4,4262.1,7.8,3.1869,0.99,1,19.3,2.25,2.25,0.49015
2030-05-25,wheat/winter wheat,0.58,4,4454.7,22.5,3.2572,0.99,1,0,2.82,2.82,0.48966
2030-05-26,wheat/winter wheat,0.59,4,4665.3,47.3,3.3309,0.99,1,0,2.95,2.95,0.48209
2030-05-27,wheat/winter wheat,0.6,4,4873.4,79.4,3.407,0.99,1,0,2.63,2.63,0.47415
2030-05-28,wheat/winter wheat,0.61,4,5118.5,127.3,3.478,0.99,1,0,3.35,3.35,0.45162
2030-05-29,wheat/winter wheat,0.62,4,5332.3,177,3.5564,0.99,1,0,2.24,1.76,0.40399
2030-05-30,wheat/winter wheat,0.63,4,5530,229.9,3.6205,0.98,1,0,2.58,2.58,0.33887
2030-05-31,wheat/winter wheat,0.64,4,5720.8,286.2,3.6763,0.98,1,0,2.09,0.57,0.33046
2030-06-01,wheat/winter wheat,0.65,4,5944.3,358.2,3.7273,0.98,1,0,4.27,0.61,0.31884
2030-06-02,wheat/winter wheat,0.66,4,6143.3,427.8,3.7839,0.98,1,0,5.58,0.5,0.57521
2030-06-03,wheat/winter wheat,0.67,4,6372.1,516.4,3.8314,0.99,1,0,6,0.7,0.70665
2030-06-04,wheat/winter wheat,0.68,4,6507,573.6,3.8816,0.99,1,0,6,0.23,0.76374
2030-06-05,wheat/winter wheat,0.7,4,6604,618.7,3.9086,0.99,1,0,6,6,0.79647
2030-06-06,wheat/winter wheat,0.71,4,6799.5,717.5,3.926,0.99,1,0,4.48,0.7,0.7792
2030-06-07,wheat/winter wheat,0.72,4,6996.1,823.9,3.957,0.99,1,0,5.63,4.88,0.77301
2030-06-08,wheat/winter wheat,0.74,4,7216.5,950.8,3.9846,0.99,1,0,2.98,0.73,0.75853
2030-06-09,wheat/winter wheat,0.75,4,7440,1085.4,4.0118,0.99,1,0,4.36,4.36,0.73875
2030-06-10,wheat/winter wheat,0.76,4,7612.1,1193.3,4.0363,0.99,1,0,1.2,1.2,0.71562
2030-06-11,wheat/winter wheat,0.77,4,7885.3,1372.9,4.053,0.99,1,0,3.21,0.75,0.69222
2030-06-12,wheat/winter wheat,0.78,4,8085.8,1509.8,4.0754,0.99,1,0,3.76,3.76,0.72624
2030-06-13,wheat/winter wheat,0.78,4,8267,1637.3,4.0894,0.99,1,0,1.5,0.61,0.70171
2030-06-14,wheat/winter wheat,0.79,4,8418,1746.9,4.1001,0.99,1,0,2.03,2.03,0.6733
2030-06-15,wheat/winter wheat,0.8,4,8580.7,1868.3,4.1074,0.99,1,0,1.51,0.22,0.69216
2030-06-16,wheat/winter wheat,0.81,4,8798.5,2037.3,4.1136,0.99,1,0,3.53,0.5,0.67622
2030-06-17,wheat/winter wheat,0.82,4,8975.8,2179.6,4.1187,0.99,1,0,4.31,2.22,0.66227
2030-06-18,wheat/winter wheat,0.84,5,9170.1,2340.3,4.1206,0.99,1,0,3.88,0.48,0.65343
2030-06-19,wheat/winter wheat,0.84,5,9345.8,2487.1,4.1191,0.99,1,0,4.97,3.28,0.65972
2030-06-20,wheat/winter wheat,0.85,5,9599.6,2699.9,4.1129,0.99,1,0,4.53,4.23,0.65334
2030-06-21,wheat/winter wheat,0.86,5,9806.1,2874.7,4.1022,0.99,1,0,2.01,0.5,0.64452
2030-06-22,wheat/winter wheat,0.87,5,10048.1,3080.5,4.0877,0.99,1,0,4.02,0.47,0.6379
2030-06-23,wheat/winter wheat,0.88,5,10254.9,3258.6,4.0687,0.99,1,0,5.38,0.31,0.64332
2030-06-24,wheat/winter wheat,0.89,5,10428,3410.3,4.0451,0.99,1,0,6,0.5,0.64369
2030-06-25,wheat/winter wheat,0.9,5,10577.2,3543.6,4.0159,0.99,1,0,6,0.57,0.68369
2030-06-26,wheat/winter wheat,0.91,5,10718.6,3671.3,3.9821,0.99,1,0,6,0.27,0.72034
2030-06-27,wheat/winter wheat,0.92,5,10903.4,3836.4,3.9451,0.99,1,0,6,0.32,0.70515
2030-06-28,wheat/winter wheat,0.92,5,11138.2,4044.7,3.9046,0.99,1,0,6,0.5,0.69072
2030-06-29,wheat/winter wheat,0.93,5,11365.8,4248.4,3.8603,0.98,1,0,6,2.37,0.68583
2030-06-30,wheat/winter wheat,0.94,5,11577.2,4439.8,3.8118,0.98,1,0,6,4.07,0.67891
2030-07-01,wheat/winter wheat,0.95,5,11745.9,4596.3,3.7595,0.98,1,0,6,0.35,0.6645
2030-07-02,wheat/winter wheat,0.96,5,11964,4795.4,3.7036,0.98,1,0,6,0.36,0.65333
2030-07-03,wheat/winter wheat,0.97,5,12158.8,4975.8,3.6452,0.98,1,0,6,0.19,0.65817
2030-07-04,wheat/winter wheat,0.97,5,12279.4,5094,3.5842,0.98,1,0,6,0.36,0.65866
2030-07-05,wheat/winter wheat,0.98,5,12458.5,5262.1,3.5216,0.98,1,0,6,0.48,0.62688
2030-07-06,wheat/winter wheat,0.99,5,12646.2,5438.2,3.4575,0.98,1,0,6,0.39,0.60272
2030-07-07,wheat/winter wheat,0.99,5,12825.9,5608.4,3.3918,0.98,1,0,6,1.98,0.5867
2030-07-08,wheat/winter wheat,1,6,13001.5,5775.6,3.3235,0.98,1,0,6,0,0.57685
2030-07-09,wheat/winter wheat,1.01,6,13113.6,5888.4,3.2542,0.98,1,0,6,0,0.72561
2030-07-10,wheat/winter wheat,1.01,6,13188.1,5968.9,3.1863,0.98,1,0,6,0,0.73627
2030-07-11,wheat/winter wheat,1.01,6,13230.6,6021.9,3.1197,0.98,1,0,6,0,0.70943
2030-07-12,wheat/winter wheat,1.02,6,13230.6,6021.9,3.0545,0.98,1,0,6,0,0.69482
2030-07-13,wheat/winter wheat,1.03,6,13230.6,6021.9,3.0545,0.98,1,0,6,0,0.68691
2030-07-14,wheat/winter wheat,1.03,6,13230.6,6021.9,3.0545,0.98,1,0,6,0,0.69308
2030-07-15,wheat/winter wheat,1.04,6,13230.6,6021.9,3.0545,0.98,1,0,6,0,0.70867
2030-07-16,wheat/winter wheat,1.05,6,13230.6,6021.9,3.0545,0.98,1,0,6,0,0.71221
