iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
2036-05-26,0.00,12.79,18.645,24.50,16.61,1.09,56.80,390.5
2036-05-27,0.05,11.48,17.965,24.45,17.71,1.85,49.30,390.5
2036-05-28,0.51,10.40,13.155000000000001,15.91,8.00,1.95,67.73,390.5
2036-05-29,0.00,9.00,15.925,22.85,19.42,1.20,54.33,390.5
2036-05-30,0.00,8.68,16.935000000000002,25.19,33.08,1.52,55.15,390.5
2036-05-31,0.00,8.52,17.685000000000002,26.85,22.19,1.72,60.24,390.5
2036-06-01,0.00,10.22,17.175,24.13,23.53,3.46,49.39,390.5
2036-06-02,0.70,12.79,16.88,20.97,13.34,3.68,65.34,390.5
2036-06-03,0.51,8.15,11.879999999999999,15.61,15.08,1.38,83.90,390.5
2036-06-04,0.00,9.31,12.934999999999999,16.56,20.83,2.91,73.00,390.5
2036-06-05,0.00,9.89,15.125,20.36,16.96,4.00,65.33,390.5
2036-06-06,0.00,11.35,17.725,24.10,23.32,2.57,71.56,390.5
2036-06-07,0.00,10.59,18.205,25.82,18.72,2.11,71.98,390.5
2036-06-08,3.46,12.09,18.3,24.51,12.55,2.47,85.49,390.5
2036-06-09,0.00,18.82,23.1,27.38,20.26,1.49,54.81,390.5
2036-06-10,0.57,14.90,18.835,22.77,12.76,4.51,77.51,390.5
2036-06-11,0.31,14.31,19.080000000000002,23.85,9.45,4.54,86.23,390.5
2036-06-12,17.86,17.34,19.04,20.74,9.69,4.60,80.63,390.5
2036-06-13,4.89,10.32,15.94,21.56,16.67,2.98,70.88,390.5
2036-06-14,0.00,11.28,19.065,26.85,17.70,1.49,72.27,390.5
2036-06-15,0.00,12.39,17.455,22.52,14.20,0.86,74.89,390.5
2036-06-16,0.81,11.07,16.535,22.00,13.34,1.61,85.24,390.5
2036-06-17,0.19,15.36,18.83,22.30,9.19,2.84,74.17,390.5
2036-06-18,0.00,12.66,16.47,20.28,10.34,1.70,79.67,390.5
2036-06-19,3.84,13.06,17.580000000000002,22.10,11.97,1.37,82.19,390.5
2036-06-20,0.00,15.96,24.005,32.05,20.52,1.94,68.70,390.5
2036-06-21,20.50,15.33,21.025,26.72,21.24,0.71,76.24,390.5
2036-06-22,0.00,12.61,20.48,28.35,21.85,1.53,61.14,390.5
2036-06-23,1.35,17.75,24.325,30.90,17.64,2.94,63.32,390.5
2036-06-24,0.00,17.31,22.494999999999997,27.68,21.18,2.70,67.04,390.5
2036-06-25,2.33,14.23,17.615000000000002,21.00,8.71,3.73,86.96,390.5
2036-06-26,0.00,10.22,15.865000000000002,21.51,23.88,2.07,65.84,390.5
2036-06-27,0.06,9.01,14.044999999999998,19.08,15.71,1.47,83.33,390.5
2036-06-28,6.92,10.84,16.755000000000003,22.67,19.65,1.79,82.73,390.5
2036-06-29,0.59,11.71,17.765,23.82,14.07,1.69,81.52,390.5
2036-06-30,0.62,16.96,17.21,17.46,7.70,3.34,84.77,390.5
2036-07-01,6.33,11.43,13.5,15.57,13.53,1.79,77.61,390.5
2036-07-02,0.87,11.74,14.559999999999999,17.38,11.05,1.94,68.14,390.5
2036-07-03,0.05,7.82,11.11,14.40,11.13,1.92,72.79,390.5
2036-07-04,0.53,8.92,15.77,22.62,25.29,3.43,68.76,390.5
2036-07-05,0.64,10.93,13.9,16.87,15.80,3.05,69.34,390.5
2036-07-06,6.05,7.80,14.97,22.14,17.10,1.73,71.03,390.5
2036-07-07,1.56,8.94,15.344999999999999,21.75,18.56,0.98,70.34,390.5
2036-07-08,3.61,9.76,18.055,26.35,23.78,1.13,73.39,390.5
2036-07-09,2.34,13.28,17.95,22.62,17.68,1.47,66.03,390.5
2036-07-10,7.85,10.82,19.075,27.33,20.04,0.91,67.23,390.5
2036-07-11,2.46,13.97,20.175,26.38,14.27,1.21,66.92,390.5
2036-07-12,3.91,14.99,18.425,21.86,11.43,3.31,56.10,390.5
2036-07-13,0.62,13.17,16.895,20.62,14.50,1.78,49.73,390.5
2036-07-14,2.38,9.08,12.835,16.59,10.11,2.33,80.74,390.5
2036-07-15,0.20,9.99,17.615,25.24,14.17,0.97,77.14,390.5
2036-07-16,1.41,15.33,20.44,25.55,10.96,1.21,72.61,390.5
2036-07-17,0.00,14.59,22.33,30.07,18.39,1.35,64.26,390.5
2036-07-18,0.00,17.68,26.955,36.23,31.98,0.68,58.44,390.5
2036-07-19,1.25,17.79,23.955,30.12,13.69,0.93,76.67,390.5
2036-07-20,1.60,12.86,18.21,23.56,11.46,2.04,83.36,390.5
2036-07-21,15.28,15.04,19.105,23.17,13.55,1.16,82.51,390.5
2036-07-22,2.32,13.62,20.3,26.98,22.71,0.54,75.11,390.5
2036-07-23,0.00,15.41,25.119999999999997,34.83,27.80,2.60,64.79,390.5
2036-07-24,1.05,19.01,25.11,31.21,20.41,3.85,67.74,390.5
2036-07-25,0.00,19.08,22.924999999999997,26.77,17.75,1.46,74.14,390.5
2036-07-26,6.53,13.09,19.645,26.20,15.02,1.02,81.33,390.5
2036-07-27,0.00,15.52,22.71,29.90,16.81,1.32,68.18,390.5
2036-07-28,8.18,14.20,21.085,27.97,14.91,1.83,70.11,390.5
2036-07-29,1.62,15.71,17.975,20.24,15.69,3.51,72.36,390.5
2036-07-30,0.00,8.73,15.53,22.33,25.97,3.29,61.34,390.5
2036-07-31,0.00,9.88,18.46,27.04,20.60,2.40,65.43,390.5
2036-08-01,0.00,13.31,18.255,23.20,12.76,1.22,76.44,390.5
2036-08-02,0.00,10.68,15.495,20.31,15.02,2.57,76.91,390.5
2036-08-03,0.00,12.87,18.515,24.16,16.28,0.97,74.00,390.5
2036-08-04,0.00,12.94,23.895,34.85,28.80,1.16,47.79,390.5
2036-08-05,0.00,19.28,25.43,31.58,15.95,0.79,57.44,390.5
2036-08-06,0.00,17.34,25.685000000000002,34.03,25.47,0.44,64.36,390.5
2036-08-07,0.00,17.53,25.900000000000002,34.27,20.74,0.46,72.89,390.5
2036-08-08,4.11,17.28,25.205000000000002,33.13,24.84,2.48,82.75,390.5
2036-08-09,0.00,20.15,26.73,33.31,19.42,1.08,77.03,390.5
2036-08-10,0.95,19.44,25.490000000000002,31.54,9.37,2.24,86.52,390.5
2036-08-11,0.33,22.12,29.490000000000002,36.86,18.43,0.77,72.57,390.5
2036-08-12,2.99,19.17,25.015,30.86,15.75,1.69,68.98,390.5
2036-08-13,0.00,16.76,24.735,32.71,23.01,0.51,62.76,390.5
2036-08-14,0.00,15.90,20.73,25.56,14.33,0.51,72.99,390.5
2036-08-15,0.00,15.45,19.97,24.49,19.07,1.35,66.01,390.5
2036-08-16,0.00,13.28,21.65,30.02,22.77,1.50,67.00,390.5
2036-08-17,0.00,12.91,22.515,32.12,23.58,2.60,65.50,390.5
2036-08-18,0.00,16.45,25.729999999999997,35.01,22.03,1.06,59.06,390.5
2036-08-19,7.60,15.73,23.910000000000004,32.09,14.32,2.27,68.40,390.5
2036-08-20,4.74,15.81,20.4,24.99,9.53,3.92,77.94,390.5
2036-08-21,7.21,10.09,14.955,19.82,12.89,1.42,74.88,390.5
2036-08-22,16.96,11.01,16.875,22.74,8.33,1.04,67.48,390.5
2036-08-23,1.92,9.97,15.865000000000002,21.76,13.89,0.63,62.26,390.5
2036-08-24,16.76,11.56,15.844999999999999,20.13,8.86,0.87,64.33,390.5
2036-08-25,0.00,12.78,21.14,29.50,24.85,1.15,52.60,390.5
2036-08-26,0.00,14.98,22.875,30.77,16.59,1.12,64.50,390.5
2036-08-27,0.00,16.15,22.29,28.43,20.92,1.40,57.02,390.5
2036-08-28,0.00,12.81,21.515,30.22,23.52,0.35,61.47,390.5
2036-08-29,0.00,13.00,22.369999999999997,31.74,22.23,1.05,62.40,390.5
2036-08-30,0.00,14.89,23.09,31.29,17.05,0.98,68.97,390.5
2036-08-31,9.84,15.40,19.38,23.36,11.88,1.05,84.73,390.5
2036-09-01,9.35,12.15,17.28,22.41,13.85,0.36,73.81,390.5
2036-09-02,0.77,13.18,17.845,22.51,10.18,1.70,70.26,390.5
2036-09-03,0.00,9.35,16.06,22.77,10.61,1.11,79.24,390.5
2036-09-04,0.00,9.42,16.42,23.42,17.30,4.35,55.32,390.5
2036-09-05,0.00,12.78,17.465,22.15,11.35,1.24,60.09,390.5
2036-09-06,0.00,12.50,18.58,24.66,10.76,1.03,66.18,390.5
2036-09-07,0.00,13.32,17.735,22.15,11.78,1.20,60.03,390.5
2036-09-08,3.67,10.59,15.709999999999999,20.83,9.63,1.28,53.58,390.5
2036-09-09,0.00,7.68,14.07,20.46,16.56,6.16,63.16,390.5
2036-09-10,0.00,9.60,15.165,20.73,16.65,1.55,65.10,390.5
2036-09-11,0.00,10.30,15.75,21.20,14.13,0.88,59.31,390.5
2036-09-12,24.75,9.35,14.32,19.29,10.56,0.34,92.87,390.5
2036-09-13,0.00,9.65,16.66,23.67,11.82,0.94,69.29,390.5
2036-09-14,0.00,10.46,15.99,21.52,11.22,2.33,59.31,390.5
2036-09-15,15.36,11.67,13.925,16.18,9.91,0.85,46.47,390.5
2036-09-16,0.05,7.13,11.16,15.19,8.28,0.76,81.97,390.5
2036-09-17,0.05,5.88,9.39,12.90,10.10,2.12,85.72,390.5
2036-09-18,0.00,5.28,10.825000000000001,16.37,8.61,1.28,79.56,390.5
2036-09-19,7.48,10.84,16.1,21.36,6.03,0.99,82.77,390.5
2036-09-20,3.18,7.15,14.825,22.50,9.16,0.32,92.20,390.5
2036-09-21,0.00,10.89,17.165,23.44,11.51,2.38,78.29,390.5
2036-09-22,0.00,10.32,17.455,24.59,11.90,3.74,64.77,390.5
2036-09-23,0.00,12.35,17.915,23.48,13.60,1.89,53.92,390.5
2036-09-24,0.00,12.77,16.58,20.39,8.60,2.19,67.30,390.5
2036-09-25,0.00,8.46,13.02,17.58,8.35,6.19,82.64,390.5
2036-09-26,0.00,16.10,17.915,19.73,5.45,3.86,69.83,390.5
2036-09-27,0.00,12.21,16.775,21.34,9.38,4.51,74.56,390.5
2036-09-28,0.00,11.80,17.064999999999998,22.33,8.38,2.14,73.14,390.5
2036-09-29,0.00,9.99,16.545,23.10,14.91,3.45,69.69,390.5
2036-09-30,3.78,8.47,15.379999999999999,22.29,8.35,0.76,87.87,390.5
2036-10-01,0.00,10.78,17.03,23.28,6.95,1.11,67.91,390.5
2036-10-02,0.00,7.35,14.5,21.65,11.54,0.31,92.33,390.5
2036-10-03,0.00,9.97,16.98,23.99,13.29,0.31,73.79,390.5
2036-10-04,0.00,10.94,14.844999999999999,18.75,11.90,1.24,83.46,390.5
2036-10-05,0.00,8.28,14.594999999999999,20.91,14.43,0.47,46.06,390.5
2036-10-06,0.00,5.03,12.235000000000001,19.44,11.27,0.87,63.96,390.5
2036-10-07,0.05,6.52,12.465,18.41,7.08,0.78,88.62,390.5
2036-10-08,0.00,10.45,14.03,17.61,7.06,2.39,63.97,390.5
2036-10-09,0.00,6.92,10.43,13.94,4.91,4.33,74.85,390.5
2036-10-10,0.35,8.48,9.57,10.66,2.64,4.55,82.50,390.5
2036-10-11,0.00,5.09,10.065,15.04,10.70,0.61,66.74,390.5
2036-10-12,0.00,-0.61,7.1850000000000005,14.98,10.86,2.20,58.83,390.5
2036-10-13,0.18,1.35,6.92,12.49,6.16,0.44,67.80,390.5
2036-10-14,0.00,2.47,8.175,13.88,5.03,2.30,78.15,390.5
2036-10-15,0.00,1.18,7.465,13.75,8.24,0.93,53.32,390.5
2036-10-16,0.43,2.11,7.364999999999999,12.62,8.25,3.70,55.31,390.5
2036-10-17,1.63,3.29,4.175,5.06,3.41,7.06,73.91,390.5
2036-10-18,2.20,2.20,3.325,4.45,5.02,3.33,92.25,390.5
2036-10-19,0.00,-5.85,0.6700000000000004,7.19,10.94,0.42,65.14,390.5
2036-10-20,0.00,-3.35,1.05,5.45,6.77,0.65,86.63,390.5
2036-10-21,0.00,-5.16,0.43500000000000005,6.03,6.24,0.70,90.19,390.5
2036-10-22,0.00,-0.87,3.73,8.33,5.45,0.27,94.31,390.5
2036-10-23,0.00,-0.11,7.485,15.08,11.91,1.88,70.52,390.5
2036-10-24,0.00,1.73,7.9,14.07,8.24,0.63,58.89,390.5
2036-10-25,0.00,0.38,3.965,7.55,3.99,0.30,92.37,390.5
2036-10-26,0.00,1.26,4.495,7.73,3.61,0.28,72.01,390.5
2036-10-27,0.00,-3.53,1.78,7.09,7.32,1.63,91.51,390.5
2036-10-28,4.77,-2.46,3.605,9.67,4.88,2.75,90.59,390.5
2036-10-29,0.00,0.35,3.2649999999999997,6.18,2.35,2.21,91.20,390.5
2036-10-30,0.00,3.71,6.529999999999999,9.35,3.85,2.29,83.26,390.5
2036-10-31,0.14,3.92,6.18,8.44,2.12,0.30,89.89,390.5
2036-11-01,2.35,6.90,8.125,9.35,1.78,0.36,90.66,390.5
2036-11-02,2.82,3.97,6.515000000000001,9.06,2.48,1.78,41.16,390.5
2036-11-03,1.08,7.98,9.254999999999999,10.53,2.72,4.61,94.69,390.5
2036-11-04,0.42,4.86,6.965,9.07,2.04,1.40,87.23,390.5
2036-11-05,0.51,9.28,9.53,9.78,2.20,5.59,76.97,390.5
2036-11-06,0.65,7.89,8.225,8.56,2.55,5.58,22.00,390.5
2036-11-07,0.00,5.66,8.4,11.14,5.03,2.74,83.68,390.5
2036-11-08,0.32,1.74,6.775,11.81,4.48,1.63,83.99,390.5
2036-11-09,1.03,4.87,7.855,10.84,3.36,3.67,35.39,390.5
2036-11-10,2.23,-0.63,2.855,6.34,5.36,2.99,78.20,390.5
2036-11-11,0.00,-4.16,1.5099999999999998,7.18,6.92,2.78,36.18,390.5
2036-11-12,0.15,-3.02,0.5149999999999999,4.05,2.72,2.29,86.96,390.5
2036-11-13,1.11,-3.18,-1.435,0.31,4.79,1.61,60.10,390.5
2036-11-14,0.00,-10.06,-3.9450000000000003,2.17,6.83,4.04,24.82,390.5
2036-11-15,0.00,-14.50,-6.575,1.35,7.04,0.29,72.73,390.5
2036-11-16,0.00,-6.67,-1.9749999999999999,2.72,3.61,2.41,81.59,390.5
2036-11-17,0.00,-4.65,-2.5300000000000002,-0.41,0.86,2.22,97.22,390.5
2036-11-18,1.71,3.28,4.145,5.01,0.81,2.80,95.98,390.5
2036-11-19,5.60,2.38,3.005,3.63,1.23,2.81,91.79,390.5
2036-11-20,0.17,3.79,4.04,4.29,2.27,5.63,79.98,390.5
2036-11-21,0.05,6.02,6.27,6.52,2.74,5.84,97.10,390.5
2036-11-22,0.00,0.57,3.19,5.81,3.03,0.34,61.26,390.5
2036-11-23,0.00,-5.56,-0.6949999999999998,4.17,6.70,2.95,88.93,390.5
2036-11-24,5.03,-2.54,0.8999999999999999,4.34,5.57,3.81,72.18,390.5
2036-11-25,0.00,-6.09,-2.13,1.83,3.97,5.28,92.04,390.5
2036-11-26,0.00,-7.31,-1.4949999999999997,4.32,2.82,1.66,95.45,390.5
2036-11-27,0.27,3.63,5.515000000000001,7.40,1.90,1.74,98.92,390.5
2036-11-28,2.88,-0.19,2.48,5.15,1.74,0.91,98.24,390.5
2036-11-29,0.00,-5.48,-3.8500000000000005,-2.22,2.23,0.29,96.21,390.5
2036-11-30,0.00,-7.81,-3.9549999999999996,-0.10,2.67,0.99,92.73,390.5
2036-12-01,0.00,-5.17,-1.405,2.36,3.34,0.72,89.24,390.5
2036-12-02,1.98,-4.06,-0.4099999999999997,3.24,3.13,3.33,89.78,390.5
2036-12-03,0.29,-4.73,0.375,5.48,5.02,2.18,62.93,390.5
2036-12-04,0.05,-4.11,-0.7650000000000001,2.58,1.60,4.36,97.62,390.5
2036-12-05,0.35,3.96,4.21,4.46,0.96,2.76,96.13,390.5
2036-12-06,1.29,2.14,2.59,3.04,1.71,4.72,91.35,390.5
2036-12-07,0.39,3.18,3.555,3.93,1.38,3.26,97.96,390.5
2036-12-08,1.03,4.04,4.585,5.13,2.01,0.72,90.51,390.5
2036-12-09,5.00,0.66,4.26,7.86,2.42,4.19,76.75,390.5
2036-12-10,0.00,-8.71,-3.7950000000000004,1.12,2.63,0.41,76.42,390.5
2036-12-11,0.00,-5.06,-0.7399999999999998,3.58,1.05,1.17,96.30,390.5
2036-12-12,0.00,-1.31,0.365,2.04,1.44,3.14,97.43,390.5
2036-12-13,0.45,-2.69,0.2350000000000001,3.16,1.17,0.77,98.42,390.5
2036-12-14,1.44,-3.39,-0.615,2.16,0.89,1.18,96.18,390.5
2036-12-15,0.05,-3.63,0.30000000000000027,4.23,3.36,1.95,78.65,390.5
2036-12-16,0.11,-6.74,-2.8200000000000003,1.10,1.75,0.41,98.03,390.5
2036-12-17,4.18,-3.34,0.29000000000000004,3.92,2.80,2.28,90.96,390.5
2036-12-18,0.05,-4.44,-0.6350000000000002,3.17,3.32,0.88,90.80,390.5
2036-12-19,0.60,-4.78,-0.3600000000000003,4.06,1.21,0.36,98.71,390.5
2036-12-20,1.86,1.87,3.44,5.01,1.68,2.24,90.37,390.5
2036-12-21,0.71,2.58,3.805,5.03,1.37,1.97,73.65,390.5
2036-12-22,0.05,-0.39,0.6499999999999999,1.69,0.94,4.23,96.42,390.5
2036-12-23,0.73,-1.04,1.435,3.91,2.32,0.68,92.19,390.5
2036-12-24,0.00,-0.01,3.29,6.59,2.02,0.87,96.06,390.5
2036-12-25,4.33,2.54,5.93,9.32,2.16,0.41,92.07,390.5
2036-12-26,1.89,0.28,3.1750000000000003,6.07,1.90,3.87,94.52,390.5
2036-12-27,0.00,3.11,4.68,6.25,4.68,2.22,53.48,390.5
2036-12-28,3.06,-0.34,1.385,3.11,2.03,0.72,76.33,390.5
2036-12-29,0.00,-2.36,2.6850000000000005,7.73,2.62,1.73,87.81,390.5
2036-12-30,0.00,-4.01,-0.18999999999999995,3.63,3.97,1.39,70.20,390.5
2036-12-31,0.00,-2.61,0.3700000000000001,3.35,3.22,0.57,81.44,390.5
2037-01-01,0.00,-7.22,-3.05,1.12,1.69,3.83,96.95,390.5
2037-01-02,0.00,-3.69,0.030000000000000027,3.75,4.49,1.38,84.73,390.5
2037-01-03,0.00,-5.08,-3.9850000000000003,-2.89,1.27,1.38,98.03,390.5
2037-01-04,0.16,-4.62,-2.095,0.43,2.59,2.45,68.63,390.5
2037-01-05,0.00,-11.41,-7.734999999999999,-4.06,1.02,0.71,78.10,390.5
2037-01-06,0.00,-10.46,-9.08,-7.70,1.77,1.24,89.41,390.5
2037-01-07,0.00,-7.44,-6.555,-5.67,0.76,1.03,93.47,390.5
2037-01-08,0.00,-5.55,-5.05,-4.55,1.02,0.50,84.46,390.5
2037-01-09,0.00,-13.40,-11.535,-9.67,3.54,0.28,97.16,390.5
2037-01-10,0.07,-13.05,-11.48,-9.91,2.11,0.57,97.55,390.5
2037-01-11,0.00,-20.04,-15.844999999999999,-11.65,1.81,0.79,95.39,390.5
2037-01-12,0.00,-20.46,-14.97,-9.48,1.86,1.34,98.11,390.5
2037-01-13,0.00,-9.57,-7.25,-4.93,3.04,0.45,98.92,390.5
2037-01-14,0.10,-6.12,-3.485,-0.85,3.34,0.26,97.94,390.5
2037-01-15,0.05,-7.97,-2.62,2.73,3.32,0.31,93.06,390.5
2037-01-16,0.28,-6.29,-0.7349999999999999,4.82,3.07,2.49,99.28,390.5
2037-01-17,0.10,-1.87,4.32,10.51,3.44,2.68,80.37,390.5
2037-01-18,0.45,-2.31,1.5999999999999999,5.51,2.64,1.53,73.93,390.5
2037-01-19,0.14,-2.06,2.385,6.83,2.05,5.08,88.02,390.5
2037-01-20,0.61,-6.42,0.10999999999999988,6.64,3.97,2.23,79.69,390.5
2037-01-21,0.07,-2.94,0.8400000000000001,4.62,1.72,1.03,92.91,390.5
2037-01-22,0.00,3.67,6.195,8.72,3.40,6.49,73.55,390.5
2037-01-23,0.00,6.56,7.4,8.24,5.05,6.29,25.33,390.5
2037-01-24,0.48,-1.54,1.27,4.08,5.43,4.99,52.14,390.5
2037-01-25,0.00,-5.52,-2.5749999999999997,0.37,5.04,0.75,52.76,390.5
2037-01-26,0.00,-9.92,-6.02,-2.12,2.75,1.83,96.75,390.5
2037-01-27,0.00,-7.71,-3.615,0.48,5.22,3.95,86.92,390.5
2037-01-28,0.00,-7.90,-3.9450000000000003,0.01,5.15,0.90,50.55,390.5
2037-01-29,0.12,-6.17,-5.92,-5.67,2.83,2.79,86.67,390.5
2037-01-30,0.00,-10.72,-6.525,-2.33,3.29,0.47,91.90,390.5
2037-01-31,0.00,-9.29,-3.4899999999999993,2.31,3.95,0.52,94.53,390.5
2037-02-01,0.00,-1.85,3.245,8.34,4.49,1.20,84.18,390.5
2037-02-02,0.05,5.57,6.890000000000001,8.21,4.19,2.71,86.85,390.5
2037-02-03,0.10,6.20,8.065,9.93,1.90,3.21,90.81,390.5
2037-02-04,1.68,2.59,6.45,10.31,6.23,4.68,28.98,390.5
2037-02-05,0.00,-2.27,2.375,7.02,3.29,1.42,90.57,390.5
2037-02-06,0.00,-0.11,6.63,13.37,8.90,1.40,36.86,390.5
2037-02-07,0.18,-0.83,3.84,8.51,8.32,1.55,85.87,390.5
2037-02-08,0.00,-2.82,1.595,6.01,8.69,1.44,64.89,390.5
2037-02-09,0.56,-0.79,3.405,7.60,3.29,5.86,64.95,390.5
2037-02-10,0.00,-3.33,2.03,7.39,4.13,0.56,79.93,390.5
2037-02-11,0.00,-7.18,0.27500000000000036,7.73,9.45,1.01,81.97,390.5
2037-02-12,0.00,-6.66,0.9000000000000004,8.46,10.27,0.96,79.17,390.5
2037-02-13,0.27,0.18,3.1149999999999998,6.05,5.41,1.02,99.16,390.5
2037-02-14,0.14,9.88,12.635000000000002,15.39,2.44,3.98,87.02,390.5
2037-02-15,0.00,5.49,8.425,11.36,4.14,3.33,66.13,390.5
2037-02-16,0.00,3.15,6.195,9.24,6.88,4.55,67.40,390.5
2037-02-17,0.00,-3.61,2.1050000000000004,7.82,5.08,2.61,54.55,390.5
2037-02-18,0.00,-4.74,-1.195,2.35,6.41,4.74,82.88,390.5
2037-02-19,0.00,-0.35,1.04,2.43,6.72,6.81,89.21,390.5
2037-02-20,0.00,-3.15,1.2049999999999998,5.56,5.71,2.75,77.94,390.5
2037-02-21,0.00,1.44,5.6499999999999995,9.86,5.07,3.35,89.47,390.5
2037-02-22,0.05,4.81,6.24,7.67,6.62,1.13,77.73,390.5
2037-02-23,5.06,0.97,2.605,4.24,5.05,1.76,96.84,390.5
2037-02-24,0.00,-3.52,0.18999999999999995,3.90,3.29,3.42,79.16,390.5
2037-02-25,1.17,-2.11,1.8350000000000002,5.78,4.07,2.14,96.13,390.5
2037-02-26,1.76,-0.13,1.655,3.44,2.43,4.86,77.24,390.5
2037-02-27,0.00,-2.97,0.8949999999999998,4.76,8.14,2.87,72.80,390.5
2037-02-28,5.90,0.42,4.43,8.44,8.53,3.10,76.28,390.5
2037-03-01,0.00,1.26,6.07,10.88,8.01,3.51,83.04,390.5
2037-03-02,0.00,1.74,5.235,8.73,7.11,6.57,81.94,390.5
2037-03-03,0.00,2.55,3.92,5.29,7.75,2.04,67.62,390.5
2037-03-04,0.00,-3.59,0.9300000000000002,5.45,9.43,1.11,82.18,390.5
2037-03-05,1.50,-0.10,3.9000000000000004,7.90,5.45,4.21,91.35,390.5
2037-03-06,0.00,0.61,3.7950000000000004,6.98,5.37,1.49,86.50,390.5
2037-03-07,0.00,3.81,4.06,4.31,2.88,2.35,85.63,390.5
2037-03-08,0.00,-0.08,4.485,9.05,6.70,0.73,76.30,390.5
2037-03-09,0.18,1.04,7.395,13.75,7.05,0.92,88.05,390.5
2037-03-10,0.19,3.04,7.98,12.92,7.18,2.53,95.94,390.5
2037-03-11,0.44,1.89,7.65,13.41,6.34,1.62,69.38,390.5
2037-03-12,0.28,3.80,7.535,11.27,8.51,0.58,53.42,390.5
2037-03-13,1.02,-0.64,6.319999999999999,13.28,11.74,1.70,70.65,390.5
2037-03-14,2.78,0.92,5.895,10.87,6.64,1.32,90.29,390.5
2037-03-15,0.00,2.10,4.25,6.40,15.11,1.96,70.05,390.5
2037-03-16,0.00,-0.84,1.35,3.54,6.34,6.86,77.12,390.5
2037-03-17,0.00,0.71,3.685,6.66,8.34,4.19,61.32,390.5
2037-03-18,0.00,-3.98,3.1799999999999997,10.34,12.81,1.50,65.27,390.5
2037-03-19,0.00,-3.98,2.3449999999999998,8.67,15.64,2.41,74.38,390.5
2037-03-20,0.00,0.57,9.175,17.78,13.18,4.75,72.40,390.5
2037-03-21,0.00,5.53,10.9,16.27,9.74,4.03,54.25,390.5
2037-03-22,1.86,2.27,7.285,12.30,10.22,4.90,74.82,390.5
2037-03-23,3.73,2.95,8.095,13.24,7.29,1.54,83.11,390.5
2037-03-24,2.06,3.78,7.904999999999999,12.03,8.34,2.34,77.35,390.5
2037-03-25,0.00,0.93,6.495,12.06,14.24,2.80,64.81,390.5
2037-03-26,0.90,3.62,7.324999999999999,11.03,5.27,4.00,85.00,390.5
2037-03-27,2.85,-1.36,4.245,9.85,12.60,5.17,25.00,390.5
2037-03-28,9.12,-0.71,1.085,2.88,8.62,1.53,46.74,390.5
2037-03-29,0.00,-4.28,-0.2400000000000002,3.80,11.54,3.65,59.32,390.5
2037-03-30,5.71,-2.37,-0.635,1.10,6.27,1.07,82.44,390.5
2037-03-31,0.00,0.03,4.765,9.50,13.16,4.20,68.49,390.5
2037-04-01,0.00,0.20,5.63,11.06,15.86,2.81,47.68,390.5
2037-04-02,0.00,-0.19,6.36,12.91,13.17,6.22,52.60,390.5
2037-04-03,0.00,0.77,3.6550000000000002,6.54,11.60,4.15,65.29,390.5
2037-04-04,5.89,2.44,3.1950000000000003,3.95,7.52,4.96,72.70,390.5
2037-04-05,0.00,-2.85,-0.4800000000000001,1.89,8.45,3.17,65.75,390.5
2037-04-06,0.00,-4.63,0.08000000000000007,4.79,16.72,1.28,52.82,390.5
2037-04-07,1.15,0.21,2.345,4.48,9.67,5.07,83.65,390.5
2037-04-08,1.64,3.58,8.04,12.50,9.75,4.96,75.20,390.5
2037-04-09,4.22,5.22,6.035,6.85,6.24,3.41,93.81,390.5
2037-04-10,3.34,2.27,5.1499999999999995,8.03,5.45,1.82,95.53,390.5
2037-04-11,0.23,-0.42,5.84,12.10,14.61,4.12,82.06,390.5
2037-04-12,18.07,1.51,8.935,16.36,12.28,1.32,79.35,390.5
2037-04-13,0.00,3.55,13.98,24.41,17.31,0.83,56.95,390.5
2037-04-14,0.00,3.88,10.215,16.55,12.25,1.09,50.77,390.5
2037-04-15,0.00,2.59,11.295,20.00,19.93,0.73,59.52,390.5
2037-04-16,1.46,2.84,10.045,17.25,19.11,2.61,37.19,390.5
2037-04-17,0.00,1.77,8.200000000000001,14.63,23.53,1.54,32.58,390.5
2037-04-18,0.00,-2.38,6.395,15.17,16.38,2.18,60.24,390.5
2037-04-19,0.25,3.03,7.239999999999999,11.45,14.40,2.03,66.92,390.5
2037-04-20,0.33,4.71,9.985,15.26,11.69,1.86,78.22,390.5
2037-04-21,0.05,7.92,12.29,16.66,13.42,4.33,70.50,390.5
2037-04-22,0.18,6.68,10.95,15.22,13.26,4.81,70.04,390.5
2037-04-23,0.00,4.66,12.42,20.18,20.12,2.56,47.27,390.5
2037-04-24,0.29,8.29,12.719999999999999,17.15,15.27,3.25,60.12,390.5
2037-04-25,0.87,7.37,9.555,11.74,3.74,2.29,89.98,390.5
2037-04-26,3.03,5.04,8.19,11.34,10.14,2.89,81.97,390.5
2037-04-27,0.06,5.77,8.78,11.79,15.23,5.14,56.46,390.5
2037-04-28,0.00,0.42,7.82,15.22,23.63,2.96,37.97,390.5
2037-04-29,1.58,1.80,6.69,11.58,11.83,1.79,84.07,390.5
2037-04-30,0.00,0.53,8.135,15.74,18.56,0.95,66.37,390.5
2037-05-01,1.14,5.13,13.69,22.25,17.67,1.14,46.77,390.5
