"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
2020-09-30,,0,0,0,0,0,0,0,0,0,0,0.03852
2020-10-01,,0,0,0,0,0,0,0,0,0,0,0.03726
2020-10-02,wheat/winter wheat,0,1,53,0,0.106,1,1,21.7,0,0,0.03611
2020-10-03,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.03511
2020-10-04,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.0343
2020-10-05,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.0336
2020-10-06,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.03343
2020-10-07,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.03323
2020-10-08,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.03292
2020-10-09,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.03233
2020-10-10,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.03163
2020-10-11,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0.03092
2020-10-12,wheat/winter wheat,0,2,56.1,0,0.106,0,1,0,0,0,0.03038
2020-10-13,wheat/winter wheat,0,2,55.7,0,0.1122,0,1,0,0,0,0.03016
2020-10-14,wheat/winter wheat,0,2,55.4,0,0.1115,0,1,0,0,0,0.03019
2020-10-15,wheat/winter wheat,0,2,55.1,0,0.1109,0,1,0,0,0,0.03029
2020-10-16,wheat/winter wheat,0,2,54.9,0,0.1103,0,1,0,0,0,0.03028
2020-10-17,wheat/winter wheat,0,2,54.6,0,0.1098,0,1,0,0,0,0.30391
2020-10-18,wheat/winter wheat,0,2,54.4,0,0.1092,0.56,1,0,0,0,0.3213
2020-10-19,wheat/winter wheat,0,2,55.7,0,0.1088,0.67,1,0,0,0,0.29844
2020-10-20,wheat/winter wheat,0,2,57,0,0.1114,0.64,1,0,0,0,0.27331
2020-10-21,wheat/winter wheat,0,2,57.6,0,0.114,0.63,1,0,0,0,0.24646
2020-10-22,wheat/winter wheat,0,2,58.8,0,0.1153,0.67,1,0,0,0,0.24007
2020-10-23,wheat/winter wheat,0,2,60.3,0,0.1177,0.68,1,0,0,0,0.23363
2020-10-24,wheat/winter wheat,0,2,62.1,0,0.1206,0.67,1,0,0,0,0.26502
2020-10-25,wheat/winter wheat,0,2,63.9,0,0.1242,0.77,1,0,0,0,0.28927
2020-10-26,wheat/winter wheat,0,2,65.6,0,0.1278,0.77,1,0,0,0,0.28061
2020-10-27,wheat/winter wheat,0,2,67.3,0,0.1312,0.77,1,0,0,0,0.26066
2020-10-28,wheat/winter wheat,0,2,69.1,0,0.1346,0.77,1,0,0,0,0.24123
2020-10-29,wheat/winter wheat,0,2,70.7,0,0.1382,0.75,1,0,0,0,0.23166
2020-10-30,wheat/winter wheat,0,2,72.4,0,0.1413,0.75,1,0,0,0,0.24073
2020-10-31,wheat/winter wheat,0,2,73.7,0,0.1447,0.8,1,0,0,0,0.23652
2020-11-01,wheat/winter wheat,0,2,74.3,0,0.1474,0.8,1,0,0.03,0.03,0.22571
2020-11-02,wheat/winter wheat,0,2,75.2,0,0.1485,0.81,1,0,0.05,0.05,0.20832
2020-11-03,wheat/winter wheat,0,2,76.7,0,0.1504,0.81,1,0,0.08,0.08,0.20598
2020-11-04,wheat/winter wheat,0,2,79.4,0,0.1534,0.78,1,0,0.15,0.15,0.23314
2020-11-05,wheat/winter wheat,0,2,80.7,0,0.1588,0.78,1,0,0.07,0.07,0.22821
2020-11-06,wheat/winter wheat,0,2,81.6,0,0.1615,0.78,1,0,0.05,0.05,0.21179
2020-11-07,wheat/winter wheat,0,2,83,0,0.1633,0.78,1,0,0.08,0.08,0.23634
2020-11-08,wheat/winter wheat,0,2,83.9,0,0.166,0.78,1,0,0.05,0.05,0.22544
2020-11-09,wheat/winter wheat,0,2,84.1,0,0.1679,0.78,1,0,0.01,0.01,0.19595
2020-11-10,wheat/winter wheat,0,2,84.8,0,0.1682,0.78,1,0,0.04,0.04,0.18628
2020-11-11,wheat/winter wheat,0,2,84.6,0,0.1695,0.78,1,0,0,0,0.14854
2020-11-12,wheat/winter wheat,0,2,84.7,0,0.1691,0.78,1,0,0,0,0.1428
2020-11-13,wheat/winter wheat,0,2,85.3,0,0.1695,0.78,1,0,0.03,0.03,0.15605
2020-11-14,wheat/winter wheat,0,2,85.5,0,0.1707,0.78,1,0,0.01,0.01,0.15902
2020-11-15,wheat/winter wheat,0,2,86.3,0,0.171,0.78,1,0,0.04,0.04,0.41642
2020-11-16,wheat/winter wheat,0,2,87.7,0,0.1726,0.82,1,0,0.08,0.08,0.48667
2020-11-17,wheat/winter wheat,0,2,87.8,0,0.1753,0.87,1,0,0.01,0.01,0.47084
2020-11-18,wheat/winter wheat,0,2,88.5,0,0.1756,0.87,1,0,0.04,0.04,0.46371
2020-11-19,wheat/winter wheat,0,2,89.6,0,0.177,0.87,1,0,0.06,0.06,0.5447
2020-11-20,wheat/winter wheat,0,2,89.4,0,0.1792,0.87,1,0,0,0,0.49671
2020-11-21,wheat/winter wheat,0,2,89.3,0,0.1789,1,1,0,0,0,0.41347
2020-11-22,wheat/winter wheat,0,2,89.1,0,0.1785,0.87,1,0,0,0,0.30268
2020-11-23,wheat/winter wheat,0,2,89,0,0.1783,0.87,1,0,0,0,0.26989
2020-11-24,wheat/winter wheat,0,2,88.8,0,0.178,0.87,1,0,0,0,0.24697
2020-11-25,wheat/winter wheat,0.01,2,88.6,0,0.1777,0.87,1,0,0,0,0.22947
2020-11-26,wheat/winter wheat,0.01,2,89.4,0,0.1773,0.87,1,0,0.01,0.01,0.21621
2020-11-27,wheat/winter wheat,0.01,2,90.1,0,0.1788,0.87,1,0,0.04,0.04,0.28121
2020-11-28,wheat/winter wheat,0.01,2,90,0,0.1801,0.87,1,0,0,0,0.32305
2020-11-29,wheat/winter wheat,0.01,2,91.9,0,0.18,0.87,1,0,0.11,0.11,0.40476
2020-11-30,wheat/winter wheat,0.01,2,93,0,0.1838,0.89,1,0,0.06,0.06,0.45258
2020-12-01,wheat/winter wheat,0.01,2,93.3,0,0.1859,0.9,1,0,0.02,0.02,0.4492
2020-12-02,wheat/winter wheat,0.01,2,94.1,0,0.1864,0.9,1,0,0.05,0.05,0.47761
2020-12-03,wheat/winter wheat,0.01,2,94.4,0,0.188,0.91,1,0,0.02,0.02,0.46363
2020-12-04,wheat/winter wheat,0.01,2,94.2,0,0.1886,0.91,1,0,0,0,0.38337
2020-12-05,wheat/winter wheat,0.01,2,94,0,0.1883,0.91,1,0,0,0,0.3305
2020-12-06,wheat/winter wheat,0.01,2,94.1,0,0.1879,0.91,1,0,0,0,0.33238
2020-12-07,wheat/winter wheat,0.01,2,94.1,0,0.1881,0.91,1,0,0,0,0.33883
2020-12-08,wheat/winter wheat,0.01,2,94.3,0,0.1881,0.91,1,0,0,0,0.35335
2020-12-09,wheat/winter wheat,0.01,2,94.4,0,0.1886,0.91,1,0,0,0,0.35899
2020-12-10,wheat/winter wheat,0.01,2,94.8,0,0.1887,0.91,1,0,0.03,0.03,0.37497
2020-12-11,wheat/winter wheat,0.02,2,95.3,0,0.1896,0.91,1,0,0.03,0.03,0.39936
2020-12-12,wheat/winter wheat,0.02,2,95.5,0,0.1905,0.91,1,0,0.01,0.01,0.40402
2020-12-13,wheat/winter wheat,0.02,2,95.7,0,0.1909,0.91,1,0,0.01,0.01,0.40449
2020-12-14,wheat/winter wheat,0.02,2,95.5,0,0.1913,0.91,1,0,0,0,0.34464
2020-12-15,wheat/winter wheat,0.02,2,95.3,0,0.1909,0.91,1,0,0,0,0.31374
2020-12-16,wheat/winter wheat,0.02,2,95.1,0,0.1905,0.91,1,0,0,0,0.28898
2020-12-17,wheat/winter wheat,0.02,2,94.9,0,0.1901,1,1,0,0,0,0.2801
2020-12-18,wheat/winter wheat,0.02,2,94.7,0,0.1897,1,1,0,0,0,0.26831
2020-12-19,wheat/winter wheat,0.02,2,94.5,0,0.1893,0.92,1,0,0,0,0.23277
2020-12-20,wheat/winter wheat,0.02,2,94.4,0,0.189,0.92,1,0,0,0,0.13122
2020-12-21,wheat/winter wheat,0.02,2,94.2,0,0.1887,0.93,1,0,0,0,0.10868
2020-12-22,wheat/winter wheat,0.02,2,94.1,0,0.1883,0.93,1,0,0,0,0.09802
2020-12-23,wheat/winter wheat,0.02,2,94,0,0.1883,0.93,1,0,0,0,0.12954
2020-12-24,wheat/winter wheat,0.02,2,94.2,0,0.188,0.93,1,0,0,0,0.19953
2020-12-25,wheat/winter wheat,0.02,2,94.1,0,0.1884,1,1,0,0,0,0.23685
2020-12-26,wheat/winter wheat,0.02,2,93.9,0,0.1881,1,1,0,0,0,0.24466
2020-12-27,wheat/winter wheat,0.02,2,93.7,0,0.1878,0.94,1,0,0,0,0.24781
2020-12-28,wheat/winter wheat,0.02,2,93.7,0,0.1874,0.94,1,0,0,0,0.26666
2020-12-29,wheat/winter wheat,0.03,2,95.3,0,0.1874,0.95,1,0,0.02,0.02,0.32794
2020-12-30,wheat/winter wheat,0.03,2,95.7,0,0.1904,0.95,1,0,0.02,0.02,0.35663
2020-12-31,wheat/winter wheat,0.03,2,95.5,0,0.1912,0.95,1,0,0,0,0.3155
2021-01-01,wheat/winter wheat,0.03,2,95.3,0,0.1909,0.95,1,0,0,0,0.25657
2021-01-02,wheat/winter wheat,0.03,2,95.2,0,0.1905,0.94,1,0,0,0,0.17751
2021-01-03,wheat/winter wheat,0.03,2,95,0,0.1902,1,1,0,0,0,0.1438
2021-01-04,wheat/winter wheat,0.03,2,94.8,0,0.1899,1,1,0,0,0,0.1363
2021-01-05,wheat/winter wheat,0.03,2,94.7,0,0.1895,1,1,0,0,0,0.13524
2021-01-06,wheat/winter wheat,0.03,2,94.6,0,0.1893,1,1,0,0,0,0.12805
2021-01-07,wheat/winter wheat,0.03,2,94.4,0,0.1891,1,1,0,0,0,0.1207
2021-01-08,wheat/winter wheat,0.03,2,94.2,0,0.1887,1,1,0,0,0,0.11801
2021-01-09,wheat/winter wheat,0.03,2,94,0,0.1883,1,1,0,0,0,0.12174
2021-01-10,wheat/winter wheat,0.03,2,93.9,0,0.188,0.94,1,0,0,0,0.11933
2021-01-11,wheat/winter wheat,0.03,2,94.2,0,0.1877,0.94,1,0,0,0,0.17697
2021-01-12,wheat/winter wheat,0.03,2,95.7,0,0.1884,0.94,1,0,0.03,0.03,0.28672
2021-01-13,wheat/winter wheat,0.04,2,97.8,0,0.1912,0.94,1,0,0.11,0.11,0.37296
2021-01-14,wheat/winter wheat,0.04,2,99.6,0,0.1951,0.94,1,0,0.1,0.1,0.41948
2021-01-15,wheat/winter wheat,0.04,2,100.3,0,0.1984,0.94,1,0,0.04,0.04,0.42468
2021-01-16,wheat/winter wheat,0.05,2,101.6,0,0.1998,0.95,1,0,0.07,0.07,0.43838
2021-01-17,wheat/winter wheat,0.05,2,101.2,0,0.2022,0.96,1,0,0,0,0.38356
2021-01-18,wheat/winter wheat,0.05,2,102.5,0,0.2018,0.96,1,0,0.05,0.05,0.38832
2021-01-19,wheat/winter wheat,0.05,2,102.5,0,0.2042,0.96,1,0,0,0,0.37116
2021-01-20,wheat/winter wheat,0.05,2,104.1,0,0.2043,0.97,1,0,0.08,0.08,0.38443
2021-01-21,wheat/winter wheat,0.05,2,104.2,0,0.2071,0.96,1,0,0.01,0.01,0.37826
2021-01-22,wheat/winter wheat,0.06,2,104.5,0,0.2074,0.97,1,0,0.01,0.01,0.36978
2021-01-23,wheat/winter wheat,0.06,2,104.1,0,0.2079,1,1,0,0,0,0.33054
2021-01-24,wheat/winter wheat,0.06,2,103.7,0,0.2075,1,1,0,0,0,0.28188
2021-01-25,wheat/winter wheat,0.06,2,103.5,0,0.2071,0.97,1,0,0,0,0.21822
2021-01-26,wheat/winter wheat,0.06,2,103.4,0,0.2068,0.97,1,0,0,0,0.17199
2021-01-27,wheat/winter wheat,0.06,2,103.2,0,0.2064,0.97,1,0,0,0,0.13944
2021-01-28,wheat/winter wheat,0.06,2,103,0,0.2061,0.97,1,0,0,0,0.1335
2021-01-29,wheat/winter wheat,0.06,2,102.9,0,0.2056,0.97,1,0,0,0,0.16152
2021-01-30,wheat/winter wheat,0.06,2,103,0,0.2055,0.97,1,0,0,0,0.19682
2021-01-31,wheat/winter wheat,0.06,2,103.1,0,0.2057,0.97,1,0,0,0,0.22475
2021-02-01,wheat/winter wheat,0.06,2,102.9,0,0.2059,0.97,1,0,0,0,0.21383
2021-02-02,wheat/winter wheat,0.06,2,102.7,0,0.2054,0.97,1,0,0,0,0.16347
2021-02-03,wheat/winter wheat,0.06,2,102.5,0,0.2051,0.97,1,0,0,0,0.14321
2021-02-04,wheat/winter wheat,0.06,2,102.4,0,0.2048,0.97,1,0,0,0,0.13007
2021-02-05,wheat/winter wheat,0.06,2,102.3,0,0.2044,0.97,1,0,0,0,0.1216
2021-02-06,wheat/winter wheat,0.07,2,104.7,0,0.2044,0.97,1,0,0.05,0.05,0.11713
2021-02-07,wheat/winter wheat,0.07,2,104.2,0,0.2085,0.97,1,0,0,0,0.13611
2021-02-08,wheat/winter wheat,0.07,2,104.2,0,0.2081,0.97,1,0,0,0,0.16421
2021-02-09,wheat/winter wheat,0.07,2,107,0,0.208,0.96,1,0,0.13,0.13,0.24207
2021-02-10,wheat/winter wheat,0.08,2,108.4,0,0.2129,0.97,1,0,0.07,0.07,0.29127
2021-02-11,wheat/winter wheat,0.08,2,109,0,0.2154,0.98,1,0,0.03,0.03,0.30699
2021-02-12,wheat/winter wheat,0.08,2,109.4,0,0.2164,0.98,1,0,0.02,0.02,0.30748
2021-02-13,wheat/winter wheat,0.08,2,109,0,0.2171,0.98,1,0,0,0,0.28384
2021-02-14,wheat/winter wheat,0.08,2,108.6,0,0.2167,0.98,1,0,0,0,0.23226
2021-02-15,wheat/winter wheat,0.09,2,110.5,0,0.2163,0.98,1,0,0.07,0.07,0.25862
2021-02-16,wheat/winter wheat,0.1,2,116,0,0.2197,0.98,1,0,0.29,0.29,0.35174
2021-02-17,wheat/winter wheat,0.11,2,123.5,0,0.229,0.98,1,0,0.38,0.38,0.45752
2021-02-18,wheat/winter wheat,0.11,2,128.6,0,0.2416,0.98,1,0,0.26,0.26,0.51166
2021-02-19,wheat/winter wheat,0.12,2,133.3,0,0.2501,0.98,1,0,0.23,0.23,0.53532
2021-02-20,wheat/winter wheat,0.13,2,139.6,0,0.2577,0.98,1,0,0.31,0.31,0.55076
2021-02-21,wheat/winter wheat,0.14,2,145.7,0,0.2679,0.98,1,0,0.3,0.3,0.56933
2021-02-22,wheat/winter wheat,0.15,2,154.6,0,0.2776,0.98,1,0,0.44,0.44,0.6337
2021-02-23,wheat/winter wheat,0.16,2,165.7,0,0.2915,0.98,1,0,0.54,0.54,0.66287
2021-02-24,wheat/winter wheat,0.17,2,175.6,0,0.3087,0.98,1,0,0.47,0.47,0.69265
2021-02-25,wheat/winter wheat,0.18,2,187.9,0,0.3236,0.98,1,0,0.59,0.59,0.69252
2021-02-26,wheat/winter wheat,0.19,2,199.9,0,0.3421,0.98,1,0,0.56,0.56,0.68429
2021-02-27,wheat/winter wheat,0.2,2,210.5,0,0.3599,0.98,1,0,0.49,0.49,0.67803
2021-02-28,wheat/winter wheat,0.21,2,223.1,0,0.3754,0.98,1,0,0.58,0.58,0.68031
2021-03-01,wheat/winter wheat,0.22,2,238.2,0,0.3935,0.98,1,0,0.69,0.69,0.67884
2021-03-02,wheat/winter wheat,0.22,2,248.8,0,0.4151,0.98,1,0,0.47,0.47,0.67247
2021-03-03,wheat/winter wheat,0.23,2,256.8,0,0.4299,0.98,1,0,0.36,0.36,0.64762
2021-03-04,wheat/winter wheat,0.24,2,267.4,0,0.4411,0.98,1,0,0.47,0.47,0.62246
2021-03-05,wheat/winter wheat,0.25,2,276.8,0,0.4556,0.98,1,0,0.41,0.41,0.59513
2021-03-06,wheat/winter wheat,0.25,2,278.9,0,0.4684,0.98,1,0,0.08,0.08,0.54556
2021-03-07,wheat/winter wheat,0.26,2,288.4,0,0.4713,0.97,1,0,0.43,0.43,0.52158
2021-03-08,wheat/winter wheat,0.26,2,294.8,0,0.4841,0.97,1,0,0.27,0.27,0.50141
2021-03-09,wheat/winter wheat,0.27,2,299.1,0,0.4926,0.97,1,0,0.18,0.18,0.47603
2021-03-10,wheat/winter wheat,0.27,2,310.6,0,0.4983,0.97,1,0,0.51,0.51,0.48008
2021-03-11,wheat/winter wheat,0.28,2,329.1,0,0.5134,0.97,1,0,0.8,0.8,0.51553
2021-03-12,wheat/winter wheat,0.29,2,337.9,0,0.5374,0.97,1,0,0.35,0.35,0.51783
2021-03-13,wheat/winter wheat,0.3,3,352.1,0,0.5486,0.97,1,0,0.56,0.56,0.51621
2021-03-14,wheat/winter wheat,0.3,3,371.2,0,0.5665,0.97,1,0,0.78,0.78,0.53466
2021-03-15,wheat/winter wheat,0.3,3,382.8,0,0.5904,0.97,1,0,0.45,0.45,0.53662
2021-03-16,wheat/winter wheat,0.3,3,412.9,0,0.6049,0.97,1,0,1.25,1.25,0.56881
2021-03-17,wheat/winter wheat,0.31,3,450.5,0,0.6418,0.97,1,0,1.51,1.51,0.62926
2021-03-18,wheat/winter wheat,0.31,3,491.8,0,0.6874,0.97,1,0,1.62,1.62,0.67611
2021-03-19,wheat/winter wheat,0.32,3,514.3,0,0.7367,0.97,1,0,0.81,0.81,0.67074
2021-03-20,wheat/winter wheat,0.32,3,535.3,0,0.7633,0.97,1,0,0.79,0.79,0.64162
2021-03-21,wheat/winter wheat,0.32,3,547.9,0,0.788,0.97,1,0,0.45,0.45,0.6024
2021-03-22,wheat/winter wheat,0.32,3,549.1,0,0.8027,0.97,1,0,0,0,0.54017
2021-03-23,wheat/winter wheat,0.32,3,547.7,0,0.804,0.97,1,0,0,0,0.47801
2021-03-24,wheat/winter wheat,0.32,3,545.9,0,0.8028,0.97,1,0,0,0,0.43133
2021-03-25,wheat/winter wheat,0.32,3,547.2,0,0.8012,0.97,1,0,0,0,0.39405
2021-03-26,wheat/winter wheat,0.33,3,563.3,0,0.8026,0.97,1,0,0.58,0.58,0.3868
2021-03-27,wheat/winter wheat,0.33,3,568.1,0,0.8212,0.97,1,0,0.13,0.13,0.37575
2021-03-28,wheat/winter wheat,0.33,3,577.5,0,0.8266,0.97,1,0,0.36,0.36,0.37277
2021-03-29,wheat/winter wheat,0.33,3,597.1,0,0.8373,0.97,1,0,0.76,0.76,0.3813
2021-03-30,wheat/winter wheat,0.33,3,619.8,0,0.8594,0.97,1,0,0.84,0.84,0.40687
2021-03-31,wheat/winter wheat,0.34,3,658.3,0,0.8848,0.97,1,0,1.46,1.46,0.44154
2021-04-01,wheat/winter wheat,0.34,3,690.3,0,0.9272,0.97,1,0,1.13,1.13,0.47134
2021-04-02,wheat/winter wheat,0.35,3,732.7,0,0.9621,0.97,1,0,1.56,1.56,0.49895
2021-04-03,wheat/winter wheat,0.35,3,750.8,0,1.0079,0.97,1,0,0.53,0.53,0.50069
2021-04-04,wheat/winter wheat,0.35,3,777.2,0,1.0273,0.97,1,0,0.95,0.95,0.48817
2021-04-05,wheat/winter wheat,0.35,3,781,0,1.0553,1,1,0,0.03,0.03,0.46159
2021-04-06,wheat/winter wheat,0.35,3,788,0,1.0593,0.97,1,0,0.24,0.24,0.42717
2021-04-07,wheat/winter wheat,0.35,3,787.4,0,1.0667,0.97,1,0,0,0,0.3905
2021-04-08,wheat/winter wheat,0.36,3,793.8,0,1.0661,0.97,1,0,0.18,0.18,0.36556
2021-04-09,wheat/winter wheat,0.36,3,798,0,1.0728,0.97,1,0,0.12,0.12,0.35012
2021-04-10,wheat/winter wheat,0.36,3,800.8,0,1.0772,0.97,1,0,0.08,0.08,0.338
2021-04-11,wheat/winter wheat,0.36,3,817.4,0,1.0801,0.97,1,0,0.62,0.62,0.34413
2021-04-12,wheat/winter wheat,0.36,3,840.2,0,1.0971,0.97,1,0,0.79,0.79,0.35724
2021-04-13,wheat/winter wheat,0.36,3,839.5,0,1.1202,1,1,0,0,0,0.35533
2021-04-14,wheat/winter wheat,0.37,3,856,0,1.1196,0.97,1,0,0.49,0.49,0.36528
2021-04-15,wheat/winter wheat,0.37,3,889.5,0,1.1363,0.97,1,0,1.18,1.18,0.38238
2021-04-16,wheat/winter wheat,0.37,3,930,0,1.1695,0.97,1,0,1.37,1.37,0.39792
2021-04-17,wheat/winter wheat,0.38,3,966.7,0,1.2092,0.97,1,0,1.17,1.17,0.41429
2021-04-18,wheat/winter wheat,0.38,3,1020.6,0,1.2448,0.97,1,0,1.82,1.82,0.43506
2021-04-19,wheat/winter wheat,0.39,3,1066.9,0,1.2961,0.97,1,0,1.42,1.42,0.45198
2021-04-20,wheat/winter wheat,0.39,3,1094.1,0,1.3397,0.97,1,0,0.73,0.73,0.45124
2021-04-21,wheat/winter wheat,0.39,3,1134.6,0,1.365,0.97,1,0,1.32,1.32,0.44574
2021-04-22,wheat/winter wheat,0.39,3,1137,0,1.4024,1,1,0,0,0,0.42475
2021-04-23,wheat/winter wheat,0.39,3,1148.4,0,1.4046,0.97,1,0,0.22,0.22,0.40595
2021-04-24,wheat/winter wheat,0.4,3,1172.1,0,1.4149,0.97,1,0,0.77,0.77,0.38991
2021-04-25,wheat/winter wheat,0.4,3,1205.9,0,1.4363,0.97,1,0,1.06,1.06,0.38939
2021-04-26,wheat/winter wheat,0.4,3,1248.5,0,1.4664,0.97,1,0,1.3,1.3,0.39628
2021-04-27,wheat/winter wheat,0.41,3,1320.8,0,1.5038,0.97,1,0,2.29,2.29,0.41391
2021-04-28,wheat/winter wheat,0.41,3,1362.5,0,1.5662,0.97,1,0,0.99,0.99,0.42358
2021-04-29,wheat/winter wheat,0.42,3,1426.5,0,1.6018,0.97,1,0,1.92,1.92,0.43701
2021-04-30,wheat/winter wheat,0.42,3,1512.7,0,1.6552,0.97,1,0,2.5,2.5,0.45119
2021-05-01,wheat/winter wheat,0.43,3,1634,0,1.7254,0.97,1,0,3.42,3.42,0.48738
2021-05-02,wheat/winter wheat,0.44,3,1781.8,0,1.8206,0.97,1,0,3.98,3.98,0.52104
2021-05-03,wheat/winter wheat,0.45,3,1929.2,0,1.9325,0.97,1,0,3.62,3.62,0.53968
2021-05-04,wheat/winter wheat,0.46,3,2059.7,0,2.0407,0.96,1,0,2.92,2.92,0.54426
2021-05-05,wheat/winter wheat,0.46,3,2153.4,0,2.1335,0.96,1,0,1.8,1.8,0.53606
2021-05-06,wheat/winter wheat,0.47,3,2234,0,2.1985,0.96,1,0,1.63,1.63,0.51788
2021-05-07,wheat/winter wheat,0.47,3,2313.3,0,2.2531,0.96,1,0,1.67,1.67,0.49301
2021-05-08,wheat/winter wheat,0.48,3,2430.3,0,2.3057,0.95,1,0,2.74,2.74,0.46867
2021-05-09,wheat/winter wheat,0.48,3,2501.2,0,2.3809,0.95,1,0,1.02,1.02,0.48017
2021-05-10,wheat/winter wheat,0.49,3,2644.5,0,2.4256,0.96,1,0,3.45,3.45,0.46996
2021-05-11,wheat/winter wheat,0.5,3,2750.7,0,2.513,0.96,1,0,1.64,1.64,0.46165
2021-05-12,wheat/winter wheat,0.51,3,2893.5,0,2.5757,0.96,1,0,2.94,2.94,0.45053
2021-05-13,wheat/winter wheat,0.51,3,3012.9,0,2.657,0.96,1,0,1.85,1.85,0.44149
2021-05-14,wheat/winter wheat,0.52,3,3099.5,0,2.7227,0.95,1,0,1.14,1.14,0.43233
2021-05-15,wheat/winter wheat,0.52,3,3233.6,0,2.769,0.95,1,0,2.66,2.66,0.41582
2021-05-16,wheat/winter wheat,0.53,3,3423.3,0,2.8383,0.95,1,0,3.55,3.55,0.39544
2021-05-17,wheat/winter wheat,0.54,3,3585.8,0,2.9318,0.93,1,0,2.17,2.17,0.36341
2021-05-18,wheat/winter wheat,0.55,3,3727.5,0,3.008,0.92,1,0,1.86,1.86,0.34834
2021-05-19,wheat/winter wheat,0.56,3,3850,0,3.0718,0.9,1,0,1.5,1.5,0.37577
2021-05-20,wheat/winter wheat,0.56,4,4011.3,3.5,3.1246,0.93,1,0,2.69,2.69,0.36396
2021-05-21,wheat/winter wheat,0.57,4,4161.8,11.4,3.1912,0.93,1,0,2.07,2.07,0.35282
2021-05-22,wheat/winter wheat,0.58,4,4304.9,23.7,3.2508,0.92,1,0,1.91,1.91,0.34259
2021-05-23,wheat/winter wheat,0.59,4,4461.1,42,3.3048,0.91,1,0,2.24,2.24,0.32949
2021-05-24,wheat/winter wheat,0.6,4,4577.8,58,3.3614,0.89,1,0,1.18,1.18,0.32177
2021-05-25,wheat/winter wheat,0.6,4,4683.6,74.5,3.4023,0.89,1,0,1.27,1.27,0.31069
2021-05-26,wheat/winter wheat,0.61,4,4791,93.4,3.4384,0.88,1,0,1.38,1.38,0.29505
2021-05-27,wheat/winter wheat,0.61,4,4895.7,113.7,3.4739,0.87,1,0,1.28,1.28,0.28156
2021-05-28,wheat/winter wheat,0.62,4,5007.4,138.1,3.5075,0.86,1,0,1.42,1.42,0.26731
2021-05-29,wheat/winter wheat,0.63,4,5135.8,169.4,3.5419,0.85,1,0,1.67,1.67,0.25365
2021-05-30,wheat/winter wheat,0.64,4,5292.2,212.5,3.5796,0.82,1,0,2.06,2.06,0.2387
2021-05-31,wheat/winter wheat,0.65,4,5398.1,244.8,3.623,0.77,1,0,0.72,0.72,0.23096
2021-06-01,wheat/winter wheat,0.66,4,5535.3,290.9,3.6508,0.74,1,0,1.78,1.78,0.22145
2021-06-02,wheat/winter wheat,0.67,4,5704.3,353,3.6846,0.7,1,0,2.1,2.1,0.20116
2021-06-03,wheat/winter wheat,0.68,4,5830.1,403.3,3.7234,0.59,1,0,0.92,0.92,0.18634
2021-06-04,wheat/winter wheat,0.69,4,5927.5,445.9,3.7501,0.51,1,0,0.69,0.69,0.17008
2021-06-05,wheat/winter wheat,0.7,4,5981.9,471.9,3.769,0.41,1,0,0.06,0.06,0.16869
2021-06-06,wheat/winter wheat,0.72,4,6013.6,488.6,3.7784,0.65,1,0,0,0,0.15725
2021-06-07,wheat/winter wheat,0.73,4,6165.8,574.4,3.7831,0.57,1,0,2.38,2.38,0.13405
2021-06-08,wheat/winter wheat,0.75,4,6277.5,642.1,3.8027,0.43,1,0,0.62,0.62,0.10182
2021-06-09,wheat/winter wheat,0.77,4,6312.1,664.8,3.8147,0.25,1,0,0,0,0.06863
2021-06-10,wheat/winter wheat,0.78,4,6300.8,664.8,3.8176,0.16,1,0,0,0,0.0213
2021-06-11,wheat/winter wheat,0.8,4,6282.2,664.8,3.8085,0.11,1,0,0,0,0.01308
2021-06-12,wheat/winter wheat,0.83,4,6249.8,664.8,3.7936,0.07,1,0,0,0,0.00656
2021-06-13,wheat/winter wheat,0.85,5,6220,666.7,3.7678,0.04,1,0,0,0,0.00165
2021-06-14,wheat/winter wheat,0.87,5,6178,670.4,3.7365,0.03,1,0,0,0,0
2021-06-15,wheat/winter wheat,0.88,5,6137.2,675.5,3.6881,0.02,1,0,0,0,0
2021-06-16,wheat/winter wheat,0.89,5,6099.5,681.8,3.6348,0.01,1,0,0,0,0
2021-06-17,wheat/winter wheat,0.9,5,6064.5,689.1,3.5794,0.01,1,0,0,0,0
2021-06-18,wheat/winter wheat,0.91,5,6028.8,697.1,3.5224,0.01,1,0,0,0,0
2021-06-19,wheat/winter wheat,0.92,5,5988.5,706.4,3.4615,0.01,1,0,0,0,0
2021-06-20,wheat/winter wheat,0.94,5,5946,716.9,3.3924,0.01,1,0,0,0,0.00082
2021-06-21,wheat/winter wheat,0.95,5,5907.8,728.3,3.317,1,1,0,0,0,0.00098
