iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
2036-05-20,5.67,15.54,17.240000000000002,18.94,11.82,3.11,59.86,475.9
2036-05-21,0.00,9.63,15.0,20.37,18.35,0.64,68.14,475.9
2036-05-22,0.00,10.47,16.53,22.59,15.10,1.10,66.01,475.9
2036-05-23,0.00,8.32,15.995000000000001,23.67,19.57,2.06,67.09,475.9
2036-05-24,0.00,12.88,20.68,28.48,19.27,2.41,79.47,475.9
2036-05-25,0.11,15.89,20.25,24.61,11.99,2.26,80.81,475.9
2036-05-26,0.00,14.13,20.015,25.90,16.82,1.06,55.80,475.9
2036-05-27,0.05,12.76,19.3,25.84,17.98,1.81,48.18,475.9
2036-05-28,0.55,11.69,14.495000000000001,17.30,8.16,1.90,66.82,475.9
2036-05-29,0.00,10.35,17.32,24.29,19.67,1.17,53.29,475.9
2036-05-30,0.00,10.04,18.345,26.65,33.25,1.48,54.12,475.9
2036-05-31,0.00,9.89,19.11,28.33,22.46,1.67,59.23,475.9
2036-06-01,0.00,11.59,18.605,25.62,23.82,3.37,48.33,475.9
2036-06-02,0.72,14.15,18.29,22.43,13.57,3.58,64.67,475.9
2036-06-03,0.52,9.52,13.31,17.10,15.33,1.34,83.51,475.9
2036-06-04,0.00,10.69,14.395,18.10,21.17,2.84,72.16,475.9
2036-06-05,0.00,11.28,16.595,21.91,17.31,3.89,64.41,475.9
2036-06-06,0.00,12.74,19.2,25.66,23.69,2.50,70.73,475.9
2036-06-07,0.00,11.98,19.68,27.38,19.12,2.05,71.18,475.9
2036-06-08,3.57,13.55,19.835,26.12,12.90,2.40,85.08,475.9
2036-06-09,0.00,20.22,24.59,28.96,20.70,1.45,53.88,475.9
2036-06-10,0.59,16.36,20.384999999999998,24.41,13.15,4.39,76.90,475.9
2036-06-11,0.32,15.77,20.634999999999998,25.50,9.78,4.43,85.81,475.9
2036-06-12,18.39,18.80,20.6,22.40,10.04,4.48,80.06,475.9
2036-06-13,5.03,11.78,17.505,23.23,17.15,2.90,70.10,475.9
2036-06-14,0.00,12.69,20.585,28.48,18.25,1.47,71.51,475.9
2036-06-15,0.00,13.81,18.995,24.18,14.72,0.85,74.16,475.9
2036-06-16,0.84,12.54,18.11,23.68,13.78,1.59,84.71,475.9
2036-06-17,0.19,16.84,20.415,23.99,9.54,2.81,73.34,475.9
2036-06-18,0.00,14.14,18.085,22.03,10.80,1.68,78.93,475.9
2036-06-19,3.96,14.57,19.195,23.82,12.39,1.36,81.46,475.9
2036-06-20,0.00,17.49,25.68,33.87,21.15,1.92,67.60,475.9
2036-06-21,21.10,16.88,22.689999999999998,28.50,21.77,0.71,75.22,475.9
2036-06-22,0.00,14.20,22.22,30.24,22.47,1.51,59.75,475.9
2036-06-23,1.39,19.36,26.065,32.77,18.18,2.91,61.80,475.9
2036-06-24,0.00,18.98,24.314999999999998,29.65,21.80,2.67,65.53,475.9
2036-06-25,2.40,15.90,19.435,22.97,9.11,3.68,86.06,475.9
2036-06-26,0.00,11.97,17.76,23.55,24.49,2.05,64.02,475.9
2036-06-27,0.06,10.75,15.955,21.16,16.32,1.46,82.04,475.9
2036-06-28,7.13,12.62,18.705,24.79,20.34,1.77,81.28,475.9
2036-06-29,0.61,13.53,19.765,26.00,14.71,1.68,79.89,475.9
2036-06-30,0.64,18.86,19.11,19.36,8.15,3.31,83.27,475.9
2036-07-01,5.93,13.31,15.575,17.84,14.20,1.77,75.49,475.9
2036-07-02,0.81,13.64,16.665,19.69,11.67,1.92,65.36,475.9
2036-07-03,0.05,9.75,13.25,16.75,11.77,1.90,70.12,475.9
2036-07-04,0.50,10.88,17.94,25.00,26.10,3.39,65.79,475.9
2036-07-05,0.60,12.91,16.105,19.30,16.60,3.02,66.31,475.9
2036-07-06,5.67,9.80,17.200000000000003,24.60,17.94,1.71,68.02,475.9
2036-07-07,1.46,10.97,17.605,24.24,19.42,0.97,67.24,475.9
2036-07-08,3.38,11.81,20.335,28.86,24.63,1.11,70.43,475.9
2036-07-09,2.19,15.35,20.25,25.15,18.54,1.45,62.65,475.9
2036-07-10,7.36,12.90,21.395,29.89,20.93,0.90,63.90,475.9
2036-07-11,2.31,16.06,22.509999999999998,28.96,15.09,1.20,63.55,475.9
2036-07-12,3.67,17.11,20.785,24.46,12.17,3.28,52.41,475.9
2036-07-13,0.58,15.29,19.27,23.25,15.34,1.76,46.01,475.9
2036-07-14,2.23,11.22,15.23,19.24,10.82,2.30,78.30,475.9
2036-07-15,0.19,12.13,20.02,27.91,15.05,0.98,74.36,475.9
2036-07-16,1.32,17.48,22.86,28.24,11.74,1.22,69.45,475.9
2036-07-17,0.00,16.74,24.775,32.81,19.44,1.36,60.46,475.9
2036-07-18,0.00,19.82,29.4,38.98,32.69,0.68,54.42,475.9
2036-07-19,1.17,19.97,26.419999999999998,32.87,14.66,0.94,73.62,475.9
2036-07-20,1.50,15.05,20.689999999999998,26.33,12.37,2.06,80.89,475.9
2036-07-21,14.33,17.24,21.61,25.98,14.58,1.17,79.85,475.9
2036-07-22,2.18,15.82,22.814999999999998,29.81,23.85,0.55,71.59,475.9
2036-07-23,0.00,17.60,27.63,37.66,28.74,2.63,60.58,475.9
2036-07-24,0.98,21.24,27.674999999999997,34.11,21.65,3.88,63.35,475.9
2036-07-25,0.00,21.30,25.475,29.65,18.91,1.47,70.32,475.9
2036-07-26,6.12,15.36,22.275,29.19,16.27,1.03,77.94,475.9
2036-07-27,0.00,17.78,25.310000000000002,32.84,18.02,1.33,63.58,475.9
2036-07-28,7.67,16.54,23.795,31.05,16.23,1.85,65.19,475.9
2036-07-29,1.51,18.07,20.72,23.37,17.06,3.55,67.45,475.9
2036-07-30,0.00,11.06,18.22,25.38,27.12,3.32,55.81,475.9
2036-07-31,0.00,12.24,21.18,30.12,21.94,2.42,59.92,475.9
2036-08-01,0.00,15.69,20.995,26.30,14.01,1.23,71.78,475.9
2036-08-02,0.00,13.09,18.265,23.44,16.38,2.59,72.12,475.9
2036-08-03,0.00,15.30,21.310000000000002,27.32,17.69,0.98,68.69,475.9
2036-08-04,0.00,15.40,26.715,38.03,29.83,1.17,41.17,475.9
2036-08-05,0.00,21.76,28.270000000000003,34.78,17.40,0.80,50.60,475.9
2036-08-06,0.00,19.84,28.545,37.25,26.73,0.44,57.63,475.9
2036-08-07,0.00,20.04,28.775,37.51,22.21,0.46,66.80,475.9
2036-08-08,3.47,19.81,28.115000000000002,36.42,26.13,2.50,78.17,475.9
2036-08-09,0.00,22.68,29.635,36.59,20.94,1.09,71.29,475.9
2036-08-10,0.80,21.98,28.4,34.82,10.54,2.26,82.65,475.9
2036-08-11,0.28,24.66,32.39,40.12,19.89,0.77,66.23,475.9
2036-08-12,2.52,21.71,27.915,34.12,17.20,1.71,62.18,475.9
2036-08-13,0.00,19.34,27.700000000000003,36.06,24.40,0.51,55.18,475.9
2036-08-14,0.00,18.49,23.705,28.92,15.84,0.51,66.35,475.9
2036-08-15,0.00,18.04,22.955,27.87,20.59,1.35,58.61,475.9
2036-08-16,0.00,15.88,24.650000000000002,33.42,24.14,1.51,59.68,475.9
2036-08-17,0.00,15.51,25.52,35.53,24.89,2.61,58.06,475.9
2036-08-18,0.00,19.06,28.740000000000002,38.42,23.42,1.06,51.30,475.9
2036-08-19,6.41,18.24,26.79,35.34,15.75,2.28,61.41,475.9
2036-08-20,4.00,18.32,23.28,28.24,10.76,3.92,72.18,475.9
2036-08-21,6.08,12.59,17.84,23.09,14.32,1.42,68.63,475.9
2036-08-22,14.30,13.51,19.77,26.03,9.50,1.04,60.32,475.9
2036-08-23,1.62,12.48,18.775,25.07,15.39,0.63,54.68,475.9
2036-08-24,14.14,14.08,18.775,23.47,10.14,0.87,56.80,475.9
2036-08-25,0.00,15.34,24.14,32.94,25.95,1.15,44.81,475.9
2036-08-26,0.00,17.53,25.87,34.21,18.18,1.13,57.04,475.9
2036-08-27,0.00,18.70,25.29,31.88,22.35,1.40,49.17,475.9
2036-08-28,0.00,15.36,24.52,33.68,24.73,0.36,53.73,475.9
2036-08-29,0.00,15.55,25.380000000000003,35.21,23.57,1.05,54.67,475.9
2036-08-30,0.00,17.44,26.105000000000004,34.77,18.72,0.98,61.70,475.9
2036-08-31,8.30,18.04,22.490000000000002,26.94,13.60,1.05,79.97,475.9
2036-09-01,7.84,14.80,20.405,26.01,15.65,0.36,66.96,475.9
2036-09-02,0.64,15.85,20.99,26.13,11.87,1.70,62.93,475.9
2036-09-03,0.00,11.93,19.105,26.28,12.31,1.11,73.30,475.9
2036-09-04,0.00,12.01,19.475,26.94,19.04,4.35,47.06,475.9
2036-09-05,0.00,15.38,20.525000000000002,25.67,13.14,1.25,51.90,475.9
2036-09-06,0.00,15.11,21.65,28.19,12.53,1.03,58.33,475.9
2036-09-07,0.00,15.95,20.814999999999998,25.68,13.60,1.20,51.74,475.9
2036-09-08,3.08,13.32,18.9,24.48,11.37,1.28,45.03,475.9
2036-09-09,0.00,10.32,17.155,23.99,18.32,6.17,54.99,475.9
2036-09-10,0.00,12.24,18.245,24.25,18.38,1.55,57.02,475.9
2036-09-11,0.00,12.95,18.835,24.72,15.94,0.88,50.91,475.9
2036-09-12,20.75,12.04,17.46,22.88,12.34,0.34,90.19,475.9
2036-09-13,0.00,12.30,19.740000000000002,27.18,13.60,0.94,61.58,475.9
2036-09-14,0.00,13.11,19.064999999999998,25.02,12.98,2.29,50.90,475.9
2036-09-15,12.88,14.28,16.98,19.68,11.61,0.84,37.98,475.9
2036-09-16,0.05,9.72,14.184999999999999,18.65,9.86,0.75,76.27,475.9
2036-09-17,0.05,8.44,12.384999999999998,16.33,11.78,2.08,80.95,475.9
2036-09-18,0.00,7.88,13.844999999999999,19.81,10.19,1.26,73.52,475.9
2036-09-19,6.27,13.34,19.02,24.70,7.34,0.98,77.39,475.9
2036-09-20,2.67,9.62,17.715,25.81,10.76,0.31,89.41,475.9
2036-09-21,0.00,13.43,20.119999999999997,26.81,13.18,2.34,72.08,475.9
2036-09-22,0.00,12.84,20.39,27.94,13.57,3.68,56.84,475.9
2036-09-23,0.00,14.84,20.825,26.81,15.21,1.86,45.62,475.9
2036-09-24,0.00,15.24,19.465,23.69,10.18,2.15,59.62,475.9
2036-09-25,0.00,10.91,15.88,20.85,9.92,6.08,77.38,475.9
2036-09-26,0.00,18.53,20.75,22.97,6.72,3.79,62.47,475.9
2036-09-27,0.00,14.60,19.57,24.54,11.01,4.43,67.84,475.9
2036-09-28,0.00,14.16,19.83,25.50,9.98,2.10,66.25,475.9
2036-09-29,0.00,12.33,19.28,26.23,16.31,3.39,62.39,475.9
2036-09-30,3.17,10.75,18.08,25.41,9.95,0.75,84.23,475.9
2036-10-01,0.00,13.05,19.700000000000003,26.35,8.46,1.09,60.54,475.9
2036-10-02,0.00,9.59,17.14,24.69,13.16,0.31,89.75,475.9
2036-10-03,0.00,12.19,19.6,27.01,14.78,0.30,67.25,475.9
2036-10-04,0.00,13.15,17.455000000000002,21.76,13.48,1.21,78.69,475.9
2036-10-05,0.00,10.47,17.185,23.90,15.75,0.47,38.51,475.9
2036-10-06,0.00,7.21,14.82,22.43,12.87,0.85,56.64,475.9
2036-10-07,0.05,8.81,15.155000000000001,21.50,8.64,0.76,85.32,475.9
2036-10-08,0.00,12.64,16.62,20.60,8.63,2.34,56.78,475.9
2036-10-09,0.00,9.13,13.035,16.94,6.25,4.26,68.82,475.9
2036-10-10,0.31,10.79,12.254999999999999,13.72,3.50,4.47,77.84,475.9
2036-10-11,0.00,7.33,12.695,18.06,12.26,0.60,59.93,475.9
2036-10-12,0.00,1.65,9.83,18.01,12.38,2.16,51.64,475.9
2036-10-13,0.16,3.67,9.6,15.53,7.65,0.43,60.96,475.9
2036-10-14,0.00,4.77,10.85,16.93,6.38,2.26,72.86,475.9
2036-10-15,0.00,3.49,10.155000000000001,16.82,9.79,0.92,46.22,475.9
2036-10-16,0.39,4.43,10.030000000000001,15.63,9.79,3.68,47.75,475.9
2036-10-17,1.46,5.60,6.83,8.06,4.46,7.01,67.65,475.9
2036-10-18,1.98,4.51,5.975,7.44,6.33,3.30,89.78,475.9
2036-10-19,0.00,-3.54,3.345,10.23,12.18,0.42,58.67,475.9
2036-10-20,0.00,-1.05,3.7100000000000004,8.47,8.16,0.65,83.15,475.9
2036-10-21,0.00,-2.88,3.0749999999999997,9.03,7.59,0.69,87.53,475.9
2036-10-22,0.00,1.38,6.345000000000001,11.31,6.71,0.27,92.69,475.9
2036-10-23,0.00,2.12,10.075000000000001,18.03,12.81,1.87,64.70,475.9
2036-10-24,0.00,3.92,10.45,16.98,9.50,0.62,52.38,475.9
2036-10-25,0.00,2.54,6.48,10.42,5.03,0.30,90.31,475.9
2036-10-26,0.00,3.37,6.965,10.56,4.58,0.28,66.51,475.9
2036-10-27,0.00,-1.46,4.210000000000001,9.88,8.50,1.61,89.30,475.9
2036-10-28,4.28,-0.48,5.935,12.35,5.93,2.73,88.22,475.9
2036-10-29,0.00,2.34,5.6049999999999995,8.87,3.03,2.19,89.00,475.9
2036-10-30,0.00,5.65,8.825,12.00,4.79,2.27,79.59,475.9
2036-10-31,0.12,5.77,8.375,10.98,2.72,0.29,87.58,475.9
2036-11-01,2.25,8.70,10.274999999999999,11.85,2.30,0.35,88.56,475.9
2036-11-02,2.71,5.74,8.629999999999999,11.52,3.13,1.77,35.93,475.9
2036-11-03,1.03,9.70,11.33,12.96,3.40,4.57,93.50,475.9
2036-11-04,0.41,6.55,9.01,11.47,2.59,1.39,84.70,475.9
2036-11-05,0.49,11.30,11.55,11.80,2.78,5.55,73.13,475.9
2036-11-06,0.62,9.54,10.23,10.92,3.20,5.54,18.77,475.9
2036-11-07,0.00,7.32,10.385,13.45,5.89,2.71,80.77,475.9
2036-11-08,0.30,3.35,8.75,14.15,5.35,1.62,81.29,475.9
2036-11-09,0.99,6.47,9.825,13.18,4.12,3.64,31.30,475.9
2036-11-10,2.14,0.96,4.8149999999999995,8.67,6.23,2.97,74.97,475.9
2036-11-11,0.00,-2.60,3.41,9.42,7.70,2.76,31.85,475.9
2036-11-12,0.15,-1.44,2.4699999999999998,6.38,3.39,2.27,84.86,475.9
2036-11-13,1.06,-1.60,0.52,2.64,5.63,1.60,55.92,475.9
2036-11-14,0.00,-8.55,-2.0800000000000005,4.39,7.57,3.95,21.30,475.9
2036-11-15,0.00,-13.00,-4.715,3.57,7.74,0.29,68.56,475.9
2036-11-16,0.00,-5.17,-0.10499999999999998,4.96,4.34,2.35,78.31,475.9
2036-11-17,0.00,-3.15,-0.6649999999999999,1.82,1.12,2.17,96.60,475.9
2036-11-18,1.64,4.85,6.06,7.27,1.06,2.74,95.23,475.9
2036-11-19,5.37,3.95,4.91,5.87,1.58,2.75,90.30,475.9
2036-11-20,0.16,5.68,5.93,6.18,2.81,5.50,76.83,475.9
2036-11-21,0.05,7.89,8.14,8.39,3.32,5.71,96.51,475.9
2036-11-22,0.00,2.07,5.04,8.01,3.63,0.33,56.41,475.9
2036-11-23,0.00,-4.07,1.1399999999999997,6.35,7.22,2.88,86.86,475.9
2036-11-24,4.83,-1.05,2.7,6.45,6.15,3.72,68.05,475.9
2036-11-25,0.00,-4.62,-0.33499999999999996,3.95,4.54,5.16,90.61,475.9
2036-11-26,0.00,-5.86,0.27,6.40,3.31,1.62,94.64,475.9
2036-11-27,0.26,5.06,7.234999999999999,9.41,2.25,1.70,98.70,475.9
2036-11-28,2.76,1.21,4.17,7.13,2.05,0.89,97.89,475.9
2036-11-29,0.00,-4.11,-2.185,-0.26,2.60,0.28,95.63,475.9
2036-11-30,0.00,-6.46,-2.32,1.82,3.05,0.97,91.72,475.9
2036-12-01,0.00,-3.85,0.19000000000000017,4.23,3.74,0.70,87.88,475.9
2036-12-02,2.00,-2.76,1.1550000000000002,5.07,3.47,3.26,88.36,475.9
2036-12-03,0.29,-3.46,1.9100000000000001,7.28,5.34,2.13,59.74,475.9
2036-12-04,0.05,-2.87,0.7399999999999998,4.35,1.80,4.27,97.32,475.9
2036-12-05,0.35,5.40,5.65,5.90,1.09,2.70,95.68,475.9
2036-12-06,1.30,3.33,4.04,4.75,1.90,4.61,90.50,475.9
2036-12-07,0.39,4.34,4.975,5.61,1.53,3.18,97.76,475.9
2036-12-08,1.04,5.16,5.970000000000001,6.78,2.20,0.71,89.74,475.9
2036-12-09,5.04,1.77,5.625,9.48,2.62,4.10,75.32,475.9
2036-12-10,0.00,-7.61,-2.45,2.71,2.85,0.40,75.14,475.9
2036-12-11,0.00,-3.98,0.5900000000000001,5.16,1.16,1.14,96.07,475.9
2036-12-12,0.00,-0.24,1.6800000000000002,3.60,1.58,3.07,97.29,475.9
2036-12-13,0.45,-1.68,1.5,4.68,1.29,0.76,98.33,475.9
2036-12-14,1.45,-2.39,0.635,3.66,0.98,1.16,95.99,475.9
2036-12-15,0.05,-2.65,1.53,5.71,3.57,1.90,77.83,475.9
2036-12-16,0.11,-5.76,-1.5999999999999999,2.56,1.90,0.40,97.94,475.9
2036-12-17,4.22,-2.36,1.5050000000000001,5.37,3.00,2.23,90.62,475.9
2036-12-18,0.05,-3.46,0.5750000000000002,4.61,3.53,0.86,90.48,475.9
2036-12-19,0.61,-3.79,0.8500000000000001,5.49,1.33,0.35,98.66,475.9
2036-12-20,1.88,2.88,4.66,6.44,1.83,2.19,90.05,475.9
2036-12-21,0.72,3.61,5.04,6.47,1.49,1.92,72.95,475.9
2036-12-22,0.05,0.68,1.9100000000000001,3.14,1.02,4.13,96.29,475.9
2036-12-23,0.74,0.07,2.725,5.38,2.48,0.66,91.90,475.9
2036-12-24,0.00,1.17,4.645,8.12,2.14,0.85,95.89,475.9
2036-12-25,4.37,3.74,7.285,10.83,2.30,0.40,91.73,475.9
2036-12-26,1.91,1.53,4.5649999999999995,7.60,2.02,3.79,94.25,475.9
2036-12-27,0.00,4.41,6.1,7.79,4.79,2.17,52.15,475.9
2036-12-28,3.08,1.01,2.8449999999999998,4.68,2.12,0.70,75.15,475.9
2036-12-29,0.00,-0.98,4.1499999999999995,9.28,2.69,1.69,87.16,475.9
2036-12-30,0.00,-2.58,1.3050000000000002,5.19,4.04,1.36,68.90,475.9
2036-12-31,0.00,-1.18,1.8650000000000002,4.91,3.29,0.55,80.49,475.9
2037-01-01,0.00,-5.71,-1.4849999999999999,2.74,1.73,3.79,96.74,480.2
2037-01-02,0.00,-2.14,1.6199999999999999,5.38,4.53,1.37,83.81,480.2
2037-01-03,0.00,-3.49,-2.37,-1.25,1.29,1.37,97.88,480.2
2037-01-04,0.17,-2.97,-0.395,2.18,2.61,2.43,66.26,480.2
2037-01-05,0.00,-9.75,-6.0649999999999995,-2.38,1.03,0.71,76.73,480.2
2037-01-06,0.00,-8.78,-7.395,-6.01,1.77,1.23,88.62,480.2
2037-01-07,0.00,-5.73,-4.845000000000001,-3.96,0.76,1.02,92.94,480.2
2037-01-08,0.00,-3.82,-3.315,-2.81,1.01,0.49,83.26,480.2
2037-01-09,0.00,-11.66,-9.785,-7.91,3.52,0.27,96.90,480.2
2037-01-10,0.07,-11.22,-9.64,-8.06,2.07,0.57,97.30,480.2
2037-01-11,0.00,-18.28,-14.065000000000001,-9.85,1.80,0.78,94.95,480.2
2037-01-12,0.00,-18.69,-13.175,-7.66,1.85,1.33,97.91,480.2
2037-01-13,0.00,-7.80,-5.445,-3.09,3.02,0.44,98.80,480.2
2037-01-14,0.11,-4.24,-1.5950000000000002,1.05,3.27,0.25,97.79,480.2
2037-01-15,0.05,-6.10,-0.7349999999999999,4.63,3.25,0.30,92.63,480.2
2037-01-16,0.30,-4.42,1.15,6.72,3.00,2.62,99.23,480.2
2037-01-17,0.11,-0.02,6.19,12.40,3.36,2.82,79.44,480.2
2037-01-18,0.48,-0.46,3.465,7.39,2.57,1.61,72.83,480.2
2037-01-19,0.15,-0.23,4.2299999999999995,8.69,2.00,5.33,87.41,480.2
2037-01-20,0.66,-4.61,1.94,8.49,3.89,2.34,78.72,480.2
2037-01-21,0.08,-1.14,2.6500000000000004,6.44,1.67,1.09,92.49,480.2
2037-01-22,0.00,5.49,8.035,10.58,3.33,6.82,71.42,480.2
2037-01-23,0.00,8.38,9.23,10.08,4.96,6.61,23.38,480.2
2037-01-24,0.52,0.22,3.0349999999999997,5.85,5.35,5.25,50.14,480.2
2037-01-25,0.00,-3.67,-0.7349999999999999,2.20,4.94,0.79,50.12,480.2
2037-01-26,0.00,-8.05,-4.17,-0.29,2.67,1.93,96.40,480.2
2037-01-27,0.00,-5.83,-1.76,2.31,5.09,4.15,85.66,480.2
2037-01-28,0.00,-5.99,-2.075,1.84,5.02,0.95,47.85,480.2
2037-01-29,0.13,-4.42,-4.17,-3.92,2.76,2.93,85.28,480.2
2037-01-30,0.00,-8.77,-4.63,-0.49,3.17,0.49,91.02,480.2
2037-01-31,0.00,-7.31,-1.5749999999999997,4.16,3.80,0.55,93.91,480.2
2037-02-01,0.00,0.16,5.18,10.20,4.33,1.26,82.52,480.2
2037-02-02,0.06,7.47,8.725,9.98,4.08,2.85,85.12,480.2
2037-02-03,0.11,8.14,9.93,11.72,1.83,3.38,89.47,480.2
2037-02-04,1.97,4.58,8.36,12.14,6.07,4.92,25.81,480.2
2037-02-05,0.00,-0.18,4.37,8.92,3.13,1.49,89.25,480.2
2037-02-06,0.00,2.01,8.64,15.27,8.71,1.47,33.36,480.2
2037-02-07,0.21,1.29,5.865,10.44,8.13,1.63,83.48,480.2
2037-02-08,0.00,-0.67,3.625,7.92,8.47,1.52,60.85,480.2
2037-02-09,0.65,1.41,5.495,9.58,3.12,6.16,60.22,480.2
2037-02-10,0.00,-1.17,4.065,9.30,3.93,0.59,76.73,480.2
2037-02-11,0.00,-5.01,2.3150000000000004,9.64,9.22,1.06,78.87,480.2
2037-02-12,0.00,-4.49,2.9450000000000003,10.38,10.05,1.01,75.61,480.2
2037-02-13,0.31,2.48,5.305000000000001,8.13,5.17,1.02,98.94,480.2
2037-02-14,0.16,12.19,14.835,17.48,2.30,4.00,84.14,480.2
2037-02-15,0.00,7.67,10.49,13.31,3.94,3.35,61.14,480.2
2037-02-16,0.00,5.33,8.275,11.22,6.63,4.57,62.46,480.2
2037-02-17,0.00,-1.43,4.19,9.81,4.87,2.62,49.10,480.2
2037-02-18,0.00,-2.55,0.9100000000000001,4.37,6.18,4.77,79.58,480.2
2037-02-19,0.00,1.84,3.155,4.47,6.49,6.84,86.95,480.2
2037-02-20,0.00,-0.96,3.33,7.62,5.50,2.76,74.07,480.2
2037-02-21,0.00,3.64,7.79,11.94,4.88,3.36,87.34,480.2
2037-02-22,0.05,7.09,8.434999999999999,9.78,6.38,1.13,73.88,480.2
2037-02-23,5.93,3.21,4.775,6.34,4.84,1.76,96.15,480.2
2037-02-24,0.00,-1.30,2.36,6.02,3.16,3.44,75.76,480.2
2037-02-25,1.37,0.08,3.96,7.84,3.90,2.15,95.38,480.2
2037-02-26,2.06,2.03,3.76,5.49,2.32,4.88,73.97,480.2
2037-02-27,0.00,-0.74,3.0749999999999997,6.89,7.91,2.88,69.07,480.2
2037-02-28,6.91,2.53,6.489999999999999,10.45,8.30,3.12,73.23,480.2
2037-03-01,0.00,3.49,8.25,13.01,7.78,3.53,80.46,480.2
2037-03-02,0.00,3.95,7.4,10.85,6.89,6.60,79.30,480.2
2037-03-03,0.00,4.75,6.08,7.41,7.52,2.05,63.89,480.2
2037-03-04,0.00,-1.40,3.08,7.56,9.20,1.12,79.68,480.2
2037-03-05,1.61,1.93,5.915,9.90,5.29,4.23,90.25,480.2
2037-03-06,0.00,2.79,5.949999999999999,9.11,5.21,1.50,84.59,480.2
2037-03-07,0.00,5.97,6.22,6.47,2.79,2.36,83.64,480.2
2037-03-08,0.00,2.08,6.6450000000000005,11.21,6.54,0.74,73.48,480.2
2037-03-09,0.19,3.08,9.455,15.83,6.92,0.92,86.69,480.2
2037-03-10,0.20,5.09,10.065,15.04,7.05,2.54,95.43,480.2
2037-03-11,0.47,3.95,9.755,15.56,6.24,1.63,66.66,480.2
2037-03-12,0.30,5.87,9.655,13.44,8.40,0.58,50.25,480.2
2037-03-13,1.09,1.44,8.46,15.48,11.64,1.71,67.89,480.2
2037-03-14,2.98,3.02,8.055,13.09,6.55,1.32,89.07,480.2
2037-03-15,0.00,4.22,6.4399999999999995,8.66,14.98,1.97,67.16,480.2
2037-03-16,0.00,1.27,3.5300000000000002,5.79,6.23,6.86,74.71,480.2
2037-03-17,0.00,2.81,5.8500000000000005,8.89,8.20,4.19,58.20,480.2
2037-03-18,0.00,-1.90,5.319999999999999,12.54,12.65,1.50,62.33,480.2
2037-03-19,0.00,-1.93,4.45,10.83,15.48,2.40,71.92,480.2
2037-03-20,0.00,2.60,11.25,19.90,13.00,4.75,69.89,480.2
2037-03-21,0.00,7.54,12.94,18.34,9.56,4.03,51.25,480.2
2037-03-22,1.99,4.33,9.370000000000001,14.41,10.05,4.90,72.25,480.2
2037-03-23,4.00,4.98,10.145,15.31,7.13,1.54,81.22,480.2
2037-03-24,2.21,5.78,9.92,14.06,8.16,2.34,75.09,480.2
2037-03-25,0.00,2.82,8.375,13.93,14.07,2.80,62.29,480.2
2037-03-26,0.96,5.54,9.255,12.97,5.13,4.00,83.47,480.2
2037-03-27,3.06,0.52,6.135,11.75,12.39,5.16,22.99,480.2
2037-03-28,9.79,1.13,2.935,4.74,8.44,1.53,44.13,480.2
2037-03-29,0.00,-2.54,1.505,5.55,11.43,3.64,57.06,480.2
2037-03-30,6.13,-0.60,1.15,2.90,6.15,1.07,81.03,480.2
2037-03-31,0.00,1.70,6.455,11.21,13.08,4.20,66.61,480.2
2037-04-01,0.00,1.84,7.305,12.77,15.80,2.81,45.65,480.2
2037-04-02,0.00,1.43,8.02,14.61,13.12,6.21,50.67,480.2
2037-04-03,0.00,2.37,5.295,8.22,11.56,4.15,63.62,480.2
2037-04-04,6.71,4.07,4.86,5.65,7.47,4.96,71.30,480.2
2037-04-05,0.00,-1.28,1.145,3.57,8.43,3.17,64.27,480.2
2037-04-06,0.00,-3.06,1.7049999999999998,6.47,16.69,1.28,51.30,480.2
2037-04-07,1.31,1.79,3.975,6.16,9.65,5.06,82.88,480.2
2037-04-08,1.87,5.15,9.665,14.18,9.74,4.96,74.25,480.2
2037-04-09,4.81,6.78,7.65,8.52,6.24,3.41,93.54,480.2
2037-04-10,3.80,3.82,6.76,9.70,5.46,1.82,95.35,480.2
2037-04-11,0.26,1.13,7.449999999999999,13.77,14.62,4.12,81.50,480.2
2037-04-12,20.60,3.04,10.54,18.04,12.30,1.31,78.79,480.2
2037-04-13,0.00,5.12,15.595,26.07,17.27,0.83,56.11,480.2
2037-04-14,0.00,5.45,11.83,18.21,12.21,1.09,49.98,480.2
2037-04-15,0.00,4.16,12.91,21.66,19.89,0.73,58.80,480.2
2037-04-16,1.66,4.35,11.635000000000002,18.92,19.13,2.61,36.52,480.2
2037-04-17,0.00,3.34,9.82,16.30,23.50,1.54,31.98,480.2
2037-04-18,0.00,-0.81,8.015,16.84,16.34,2.19,59.59,480.2
2037-04-19,0.28,4.54,8.815,13.09,14.41,2.03,66.27,480.2
2037-04-20,0.38,6.20,11.54,16.88,11.68,1.86,77.73,480.2
2037-04-21,0.05,9.41,13.83,18.25,13.41,4.33,69.89,480.2
2037-04-22,0.20,8.16,12.47,16.78,13.23,4.81,69.41,480.2
2037-04-23,0.00,6.18,13.995,21.81,20.08,2.56,46.57,480.2
2037-04-24,0.32,9.75,14.195,18.64,15.20,3.25,59.39,480.2
2037-04-25,0.99,8.81,11.0,13.19,3.70,2.29,89.71,480.2
2037-04-26,3.46,6.47,9.61,12.75,10.05,2.89,81.56,480.2
2037-04-27,0.07,7.17,10.165,13.16,15.10,5.14,55.80,480.2
