iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
2005-06-24,0.00,9.67,17.69,25.71,27.55,3.03,61.66,379.9
2005-06-25,6.81,12.20,20.695,29.19,23.63,3.42,69.95,379.9
2005-06-26,0.90,16.31,19.479999999999997,22.65,10.14,2.66,82.91,379.9
2005-06-27,0.00,11.22,18.055,24.89,25.84,2.33,62.19,379.9
2005-06-28,0.00,12.09,19.16,26.23,27.51,1.30,49.48,379.9
2005-06-29,0.28,9.26,16.78,24.30,17.92,2.23,62.18,379.9
2005-06-30,9.41,13.71,16.37,19.03,9.16,1.70,87.96,379.9
2005-07-01,16.93,11.95,17.215,22.48,14.10,2.28,82.85,379.9
2005-07-02,2.64,12.48,15.86,19.24,9.96,3.12,78.13,379.9
2005-07-03,0.00,12.87,17.735,22.60,14.91,0.72,66.40,379.9
2005-07-04,0.00,10.54,17.865000000000002,25.19,25.46,0.95,70.74,379.9
2005-07-05,31.70,9.23,14.34,19.45,9.65,2.27,78.21,379.9
2005-07-06,0.00,8.55,14.315,20.08,16.78,3.04,70.38,379.9
2005-07-07,3.28,8.29,14.879999999999999,21.47,14.98,3.05,80.25,379.9
2005-07-08,21.26,11.82,14.05,16.28,8.20,2.52,92.77,379.9
2005-07-09,9.73,11.92,13.915,15.91,8.19,1.83,94.22,379.9
2005-07-10,12.48,13.24,15.77,18.30,8.30,3.33,94.18,379.9
2005-07-11,0.55,13.17,16.55,19.93,14.24,2.03,75.29,379.9
2005-07-12,0.00,12.38,17.385,22.39,22.65,2.30,56.82,379.9
2005-07-13,1.50,10.65,17.94,25.23,24.37,1.99,55.84,379.9
2005-07-14,0.03,13.14,19.130000000000003,25.12,17.85,2.86,62.65,379.9
2005-07-15,0.00,11.89,19.075000000000003,26.26,24.52,3.28,61.05,379.9
2005-07-16,8.15,14.44,20.19,25.94,24.08,2.52,70.47,379.9
2005-07-17,0.00,13.16,18.060000000000002,22.96,22.99,4.49,68.43,379.9
2005-07-18,0.01,11.50,20.39,29.28,24.19,0.83,64.19,379.9
2005-07-19,6.79,14.94,19.315,23.69,18.38,2.96,78.41,379.9
2005-07-20,1.45,12.77,17.13,21.49,17.59,2.22,63.37,379.9
2005-07-21,0.21,9.70,13.285,16.87,16.31,2.99,77.22,379.9
2005-07-22,0.99,12.01,13.995000000000001,15.98,7.87,2.34,89.36,379.9
2005-07-23,0.01,12.10,15.440000000000001,18.78,11.30,2.71,77.41,379.9
2005-07-24,0.00,8.06,15.555,23.05,20.86,1.14,64.98,379.9
2005-07-25,1.78,12.66,18.82,24.98,13.00,1.97,79.49,379.9
2005-07-26,0.00,15.62,20.595,25.57,16.72,2.01,63.38,379.9
2005-07-27,0.00,13.24,20.695,28.15,23.45,1.80,65.04,379.9
2005-07-28,0.00,16.09,23.855,31.62,24.75,2.78,65.82,379.9
2005-07-29,0.00,17.80,24.560000000000002,31.32,24.41,3.50,71.18,379.9
2005-07-30,18.44,19.15,24.52,29.89,23.11,2.27,53.84,379.9
2005-07-31,0.02,14.09,18.325,22.56,14.83,2.71,69.20,379.9
2005-08-01,0.00,13.76,19.35,24.94,23.64,2.67,63.13,379.9
2005-08-02,0.01,10.97,17.975,24.98,21.69,2.22,59.59,379.9
2005-08-03,1.34,14.47,19.51,24.55,10.00,2.41,69.55,379.9
2005-08-04,0.00,11.18,13.54,15.90,8.93,2.70,68.87,379.9
2005-08-05,0.46,8.59,14.38,20.17,20.11,2.04,59.12,379.9
2005-08-06,3.52,7.99,13.690000000000001,19.39,17.17,3.76,76.49,379.9
2005-08-07,0.44,7.13,12.465,17.80,18.26,3.03,73.89,379.9
2005-08-08,0.99,5.55,11.305,17.06,16.33,2.22,79.78,379.9
2005-08-09,0.19,6.32,11.68,17.04,13.40,3.12,79.27,379.9
2005-08-10,0.00,4.58,12.235,19.89,18.45,2.23,62.40,379.9
2005-08-11,0.00,7.12,14.095,21.07,21.97,3.04,63.94,379.9
2005-08-12,0.03,8.21,14.605,21.00,13.08,2.30,75.68,379.9
2005-08-13,0.16,9.12,14.524999999999999,19.93,15.88,3.04,76.07,379.9
2005-08-14,16.18,7.39,14.200000000000001,21.01,16.34,1.00,60.43,379.9
2005-08-15,23.05,8.03,11.96,15.89,6.90,2.19,99.95,379.9
2005-08-16,3.02,12.34,13.870000000000001,15.40,6.85,2.40,91.34,379.9
2005-08-17,1.30,13.07,16.8,20.53,7.77,2.04,83.50,379.9
2005-08-18,0.00,12.23,18.02,23.81,21.57,3.08,72.47,379.9
2005-08-19,0.00,13.27,18.485,23.70,15.55,2.80,75.55,379.9
2005-08-20,0.00,13.16,19.560000000000002,25.96,19.74,1.10,74.60,379.9
2005-08-21,1.26,14.23,19.41,24.59,12.49,2.00,66.88,379.9
2005-08-22,17.41,13.20,14.865,16.53,6.55,1.80,96.28,379.9
2005-08-23,2.75,9.94,13.59,17.24,6.65,2.83,91.10,379.9
2005-08-24,0.81,11.81,13.52,15.23,6.44,1.97,88.94,379.9
2005-08-25,0.04,8.10,15.41,22.72,18.05,0.88,70.15,379.9
2005-08-26,0.00,12.30,16.41,20.52,18.33,2.77,55.64,379.9
2005-08-27,0.00,6.70,13.764999999999999,20.83,17.77,1.53,57.09,379.9
2005-08-28,0.00,9.57,15.045,20.52,14.69,1.61,65.39,379.9
2005-08-29,0.00,10.32,17.335,24.35,20.34,1.63,66.59,379.9
2005-08-30,0.00,10.92,18.37,25.82,19.44,0.78,70.90,379.9
2005-08-31,0.00,12.45,19.14,25.83,19.27,3.01,63.06,379.9
2005-09-01,0.00,12.51,19.61,26.71,17.63,2.82,60.37,379.9
2005-09-02,0.00,10.80,18.045,25.29,18.73,2.02,54.51,379.9
2005-09-03,0.00,8.60,14.735,20.87,17.18,1.75,58.97,379.9
2005-09-04,0.00,10.65,15.850000000000001,21.05,13.12,2.25,62.10,379.9
2005-09-05,0.00,7.35,14.36,21.37,18.39,2.10,66.52,379.9
2005-09-06,0.00,10.48,15.965,21.45,17.54,3.34,58.89,379.9
2005-09-07,0.00,11.83,17.2,22.57,17.24,4.32,63.60,379.9
2005-09-08,0.00,8.82,15.975,23.13,15.29,1.57,71.50,379.9
2005-09-09,0.00,12.73,18.615000000000002,24.50,16.06,2.53,70.75,379.9
2005-09-10,0.01,15.25,18.61,21.97,9.37,3.22,77.29,379.9
2005-09-11,0.09,14.79,17.63,20.47,6.70,1.97,84.18,379.9
2005-09-12,0.38,15.42,19.235,23.05,10.80,2.34,69.85,379.9
2005-09-13,0.00,12.06,13.98,15.90,5.30,2.08,86.94,379.9
2005-09-14,0.00,11.09,14.245,17.40,10.04,2.24,71.93,379.9
2005-09-15,0.20,11.18,14.6,18.02,8.06,3.75,81.11,379.9
2005-09-16,7.88,10.15,14.809999999999999,19.47,8.69,3.25,87.13,379.9
2005-09-17,0.71,6.75,9.485,12.22,5.06,3.53,84.21,379.9
2005-09-18,0.00,4.32,8.86,13.40,15.76,4.03,58.85,379.9
2005-09-19,0.00,4.73,9.415,14.10,16.11,5.15,56.69,379.9
2005-09-20,0.00,4.44,9.275,14.11,9.69,3.18,57.22,379.9
2005-09-21,0.00,5.21,9.02,12.83,4.93,2.52,63.43,379.9
2005-09-22,0.00,6.26,12.59,18.92,15.38,1.74,57.53,379.9
2005-09-23,0.00,4.33,11.434999999999999,18.54,15.22,1.66,64.31,379.9
2005-09-24,0.00,4.51,11.945,19.38,14.28,1.91,67.89,379.9
2005-09-25,0.00,5.51,12.535,19.56,13.68,2.81,77.68,379.9
2005-09-26,5.09,10.42,14.82,19.22,9.82,2.86,75.82,379.9
2005-09-27,3.36,7.61,9.855,12.10,4.85,0.97,99.39,379.9
2005-09-28,5.42,6.87,9.82,12.77,5.05,1.79,90.56,379.9
2005-09-29,9.78,7.27,9.445,11.62,4.72,3.28,89.50,379.9
2005-09-30,0.40,4.29,7.210000000000001,10.13,9.39,3.21,80.60,379.9
2005-10-01,0.00,1.36,6.975,12.59,10.90,0.79,69.93,379.9
2005-10-02,2.85,1.98,5.33,8.68,4.15,0.75,100.00,379.9
2005-10-03,0.03,7.93,10.605,13.28,4.10,3.07,100.00,379.9
2005-10-04,0.00,11.45,14.635,17.82,7.02,4.14,84.53,379.9
2005-10-05,0.00,10.42,14.065000000000001,17.71,7.97,2.46,77.13,379.9
2005-10-06,0.00,8.18,13.18,18.18,11.87,2.18,69.19,379.9
2005-10-07,0.00,8.11,12.34,16.57,11.18,3.96,70.32,379.9
2005-10-08,0.00,8.13,11.71,15.29,10.39,3.20,68.23,379.9
2005-10-09,0.00,5.99,10.33,14.67,11.67,1.97,70.02,379.9
2005-10-10,0.00,3.36,9.785,16.21,11.46,3.15,66.84,379.9
2005-10-11,0.00,7.26,11.68,16.10,11.31,2.42,64.00,379.9
2005-10-12,0.00,5.78,10.36,14.94,10.53,2.51,73.05,379.9
2005-10-13,0.01,3.54,9.665,15.79,8.91,0.75,69.05,379.9
2005-10-14,0.00,4.30,9.57,14.84,8.04,1.90,65.31,379.9
2005-10-15,0.00,3.84,10.42,17.00,8.42,1.14,68.80,379.9
2005-10-16,0.00,2.56,5.66,8.76,5.67,3.89,75.49,379.9
2005-10-17,0.00,3.61,5.96,8.31,5.66,3.28,79.29,379.9
2005-10-18,0.00,1.87,4.525,7.18,3.59,2.12,81.72,379.9
2005-10-19,0.00,-2.09,3.75,9.59,8.16,1.50,80.05,379.9
2005-10-20,0.00,3.32,6.95,10.58,4.78,1.60,79.05,379.9
2005-10-21,0.23,4.18,6.665,9.15,3.11,2.33,100.00,379.9
2005-10-22,0.00,7.90,9.655000000000001,11.41,3.30,3.27,94.90,379.9
2005-10-23,0.38,8.71,10.475000000000001,12.24,3.28,1.50,92.98,379.9
2005-10-24,0.17,6.89,9.91,12.93,5.78,2.31,70.38,379.9
2005-10-25,0.09,7.28,9.725,12.17,7.71,3.03,89.49,379.9
2005-10-26,0.00,4.82,10.545,16.27,8.29,3.30,82.35,379.9
2005-10-27,0.00,5.41,11.02,16.63,7.07,2.86,73.70,379.9
2005-10-28,0.00,4.58,9.92,15.26,9.24,2.98,64.61,379.9
2005-10-29,0.00,4.23,7.7250000000000005,11.22,9.06,3.99,58.83,379.9
2005-10-30,0.00,3.01,6.88,10.75,8.73,3.00,76.42,379.9
2005-10-31,0.00,-0.20,3.405,7.01,5.12,3.22,79.47,379.9
2005-11-01,1.33,1.35,5.18,9.01,7.92,1.58,73.53,379.9
2005-11-02,0.00,4.78,7.675000000000001,10.57,3.58,1.29,93.31,379.9
2005-11-03,0.44,3.67,5.55,7.43,2.52,3.41,100.00,379.9
2005-11-04,0.00,4.90,7.595,10.29,4.47,3.08,84.25,379.9
2005-11-05,0.60,4.59,5.925,7.26,2.44,0.11,95.60,379.9
2005-11-06,1.07,2.49,5.775,9.06,3.30,0.15,90.09,379.9
2005-11-07,0.17,4.89,5.84,6.79,2.36,2.05,99.40,379.9
2005-11-08,0.00,1.61,6.225,10.84,5.72,1.70,79.95,379.9
2005-11-09,0.00,0.21,3.83,7.45,2.76,2.16,100.00,379.9
2005-11-10,0.00,0.65,3.8600000000000003,7.07,2.26,1.96,100.00,379.9
2005-11-11,0.18,3.23,5.890000000000001,8.55,4.32,1.17,92.60,379.9
2005-11-12,0.34,-0.72,1.48,3.68,2.19,0.59,100.00,379.9
2005-11-13,0.41,1.04,1.99,2.94,2.15,0.37,96.41,379.9
2005-11-14,0.57,0.81,1.465,2.12,2.12,3.24,98.64,379.9
2005-11-15,0.31,-0.66,0.44,1.54,2.09,2.40,95.14,379.9
2005-11-16,0.76,0.17,2.195,4.22,2.06,3.11,97.80,379.9
2005-11-17,0.87,-1.33,0.565,2.46,3.35,2.80,86.42,379.9
2005-11-18,0.82,-3.45,-1.4400000000000002,0.57,4.57,2.80,85.50,379.9
2005-11-19,0.64,-5.06,-2.98,-0.90,3.38,1.11,77.47,379.9
2005-11-20,6.70,-5.10,-3.1599999999999997,-1.22,2.03,2.04,99.18,379.9
2005-11-21,0.51,-2.93,-0.78,1.37,3.38,2.89,88.39,379.9
2005-11-22,0.47,-4.18,-3.04,-1.90,1.90,3.76,96.25,379.9
2005-11-23,0.00,-8.06,-5.485,-2.91,1.87,1.80,96.01,379.9
2005-11-24,0.79,-9.90,-5.8500000000000005,-1.80,3.42,3.77,73.41,379.9
2005-11-25,0.00,-6.49,-5.4350000000000005,-4.38,1.83,2.04,93.20,379.9
2005-11-26,2.98,-5.50,-2.77,-0.04,1.80,0.78,100.00,379.9
2005-11-27,6.74,-3.43,-1.37,0.69,1.78,0.34,88.68,379.9
2005-11-28,0.00,-9.28,-5.35,-1.42,3.03,1.18,97.47,379.9
2005-11-29,0.00,-8.52,-6.154999999999999,-3.79,1.75,2.15,100.00,379.9
2005-11-30,0.00,-5.24,-3.2350000000000003,-1.23,2.29,0.96,85.19,379.9
2005-12-01,0.00,-6.14,-3.045,0.05,4.18,1.26,84.00,379.9
2005-12-02,0.35,-12.02,-6.824999999999999,-1.63,3.68,2.00,92.74,379.9
2005-12-03,0.00,-4.37,-2.005,0.36,1.68,2.80,100.00,379.9
2005-12-04,0.01,-3.85,-1.665,0.52,1.72,1.76,100.00,379.9
2005-12-05,6.82,-2.35,-0.385,1.58,1.65,1.88,94.29,379.9
2005-12-06,9.84,-2.65,-1.08,0.49,1.63,4.05,93.90,379.9
2005-12-07,0.32,-2.35,-0.78,0.79,1.62,5.07,90.12,379.9
2005-12-08,0.00,-3.46,-1.6,0.26,2.10,3.43,92.03,379.9
2005-12-09,0.00,-4.93,-3.21,-1.49,1.61,1.45,87.11,379.9
2005-12-10,0.00,-9.32,-6.425,-3.53,3.23,1.09,74.06,379.9
2005-12-11,0.35,-11.55,-6.82,-2.09,3.06,0.98,84.52,379.9
2005-12-12,0.27,-3.80,0.3900000000000001,4.58,2.81,1.97,93.89,379.9
2005-12-13,0.04,-1.74,0.09499999999999997,1.93,1.57,2.10,92.68,379.9
2005-12-14,0.62,-0.75,0.22499999999999998,1.20,1.56,2.25,96.64,379.9
2005-12-15,7.06,0.10,0.7000000000000001,1.30,1.56,7.97,94.92,379.9
2005-12-16,9.41,-2.55,-0.71,1.13,1.55,9.24,94.83,379.9
2005-12-17,4.35,-5.27,-3.8999999999999995,-2.53,1.67,4.39,87.36,379.9
2005-12-18,1.87,-5.27,-3.13,-0.99,2.79,4.65,88.65,379.9
2005-12-19,4.65,-4.44,-2.585,-0.73,1.94,4.41,87.11,379.9
2005-12-20,6.65,-3.64,-1.2400000000000002,1.16,1.54,4.23,100.00,379.9
2005-12-21,0.04,-3.30,-1.5499999999999998,0.20,1.56,2.95,84.36,379.9
2005-12-22,1.54,-3.29,-1.125,1.04,1.55,6.11,100.00,379.9
2005-12-23,0.40,-1.16,0.365,1.89,1.61,2.20,94.06,379.9
2005-12-24,0.47,-0.57,0.8050000000000002,2.18,1.55,2.59,100.00,379.9
2005-12-25,0.00,-3.68,-0.7150000000000001,2.25,1.70,1.21,89.69,379.9
2005-12-26,0.55,-9.03,-5.9399999999999995,-2.85,1.56,2.55,100.00,379.9
2005-12-27,0.92,-5.31,-3.9,-2.49,1.57,2.59,82.99,379.9
2005-12-28,9.28,-6.47,-4.79,-3.11,1.57,2.41,95.75,379.9
2005-12-29,0.00,-12.05,-8.565000000000001,-5.08,3.96,1.38,87.40,379.9
2005-12-30,1.52,-12.07,-9.11,-6.15,1.58,3.77,100.00,379.9
2005-12-31,0.72,-10.49,-8.015,-5.54,1.66,3.55,98.68,379.9
2006-01-01,3.30,-5.67,-2.98,-0.29,1.60,0.21,100.00,381.8
2006-01-02,4.00,-2.26,-1.2,-0.14,1.61,3.21,96.51,381.8
2006-01-03,5.95,-3.20,-2.205,-1.21,1.63,3.36,94.31,381.8
2006-01-04,0.44,-3.39,-2.74,-2.09,1.64,3.27,94.13,381.8
2006-01-05,0.00,-4.06,-2.7849999999999997,-1.51,1.65,3.86,92.43,381.8
2006-01-06,0.00,-3.80,-3.0999999999999996,-2.40,1.67,2.04,98.74,381.8
2006-01-07,0.00,-7.51,-3.8,-0.09,4.13,2.37,91.04,381.8
2006-01-08,0.00,-10.15,-6.29,-2.43,4.11,2.11,81.15,381.8
2006-01-09,0.00,-12.71,-6.625,-0.54,4.33,1.10,80.58,381.8
2006-01-10,0.00,-10.19,-3.1899999999999995,3.81,5.42,0.26,64.20,381.8
2006-01-11,0.00,-10.10,-2.855,4.39,4.25,0.69,62.62,381.8
2006-01-12,0.00,-10.89,-5.99,-1.09,1.94,2.23,97.22,381.8
2006-01-13,0.00,-5.31,-3.6149999999999998,-1.92,1.79,1.15,100.00,381.8
2006-01-14,0.00,-7.64,-5.3149999999999995,-2.99,2.20,1.40,89.92,381.8
2006-01-15,0.00,-7.45,-5.734999999999999,-4.02,1.84,4.67,95.35,381.8
2006-01-16,0.00,-7.73,-6.505000000000001,-5.28,1.87,3.38,93.15,381.8
2006-01-17,9.42,-7.75,-6.885,-6.02,1.88,3.96,98.65,381.8
2006-01-18,3.58,-6.50,-3.17,0.16,1.91,4.74,95.12,381.8
2006-01-19,0.53,-8.29,-5.9799999999999995,-3.67,2.00,4.03,86.92,381.8
2006-01-20,6.17,-6.42,-4.345,-2.27,1.96,2.86,97.11,381.8
2006-01-21,3.34,-3.30,-1.13,1.04,2.07,4.00,100.00,381.8
2006-01-22,0.00,-19.50,-9.69,0.12,6.07,3.96,71.59,381.8
2006-01-23,0.00,-23.87,-18.215,-12.56,6.37,3.66,88.98,381.8
2006-01-24,0.00,-21.13,-15.004999999999999,-8.88,6.32,2.83,52.33,381.8
2006-01-25,0.00,-20.97,-16.615,-12.26,2.46,4.40,100.00,381.8
2006-01-26,0.00,-14.70,-12.899999999999999,-11.10,2.15,3.72,83.71,381.8
2006-01-27,0.00,-14.75,-11.24,-7.73,6.92,3.10,65.54,381.8
2006-01-28,0.00,-17.65,-10.209999999999999,-2.77,5.61,1.46,53.28,381.8
2006-01-29,0.00,-15.93,-8.055,-0.18,5.64,1.81,74.99,381.8
2006-01-30,0.00,-11.89,-5.165,1.56,5.35,0.88,72.08,381.8
2006-01-31,0.00,-9.81,-5.485,-1.16,3.39,0.94,91.09,381.8
2006-02-01,0.00,-11.22,-5.130000000000001,0.96,5.65,2.14,76.68,381.8
2006-02-02,0.00,-14.69,-6.43,1.83,7.61,1.97,82.03,381.8
2006-02-03,0.00,-14.89,-8.935,-2.98,3.77,0.97,89.96,381.8
2006-02-04,0.85,-8.04,-5.164999999999999,-2.29,2.46,2.88,91.30,381.8
2006-02-05,0.00,-17.17,-10.635000000000002,-4.10,4.61,1.52,84.50,381.8
2006-02-06,1.58,-17.96,-11.780000000000001,-5.60,7.93,1.58,72.46,381.8
2006-02-07,7.97,-17.65,-9.104999999999999,-0.56,2.59,3.44,100.00,381.8
2006-02-08,3.34,-1.66,-0.825,0.01,2.63,3.09,95.63,381.8
2006-02-09,4.79,-4.63,-2.275,0.08,5.41,1.89,92.87,381.8
2006-02-10,3.69,-4.94,-2.6550000000000002,-0.37,2.86,3.76,95.52,381.8
2006-02-11,1.86,-5.18,-3.08,-0.98,4.32,4.49,86.27,381.8
2006-02-12,0.37,-5.48,-3.9850000000000003,-2.49,4.89,3.34,83.52,381.8
2006-02-13,0.01,-5.60,-3.57,-1.54,2.85,0.96,98.01,381.8
2006-02-14,0.00,-7.06,-3.175,0.71,3.96,0.80,86.88,381.8
2006-02-15,6.22,-13.63,-7.180000000000001,-0.73,3.14,2.24,100.00,381.8
2006-02-16,4.50,-4.58,-2.785,-0.99,3.00,2.17,96.45,381.8
2006-02-17,1.55,-3.55,-0.1499999999999999,3.25,4.72,1.23,91.04,381.8
2006-02-18,0.56,-6.90,-0.7000000000000002,5.50,5.70,1.86,89.60,381.8
2006-02-19,0.00,-1.49,2.225,5.94,8.87,2.00,80.86,381.8
2006-02-20,1.73,-2.32,2.455,7.23,4.40,1.02,79.54,381.8
2006-02-21,0.00,-1.07,0.5499999999999999,2.17,3.56,4.05,94.38,381.8
2006-02-22,0.00,-3.26,-2.02,-0.78,3.30,4.31,87.33,381.8
2006-02-23,0.00,-6.59,-3.3,-0.01,4.04,3.29,77.26,381.8
2006-02-24,0.00,-6.87,-3.525,-0.18,10.13,5.49,67.95,381.8
2006-02-25,1.28,-8.30,-5.04,-1.78,6.58,4.47,76.16,381.8
2006-02-26,0.36,-8.94,-5.949999999999999,-2.96,4.68,2.98,76.52,381.8
2006-02-27,0.01,-15.23,-9.905000000000001,-4.58,8.11,1.30,72.82,381.8
2006-02-28,0.54,-16.94,-10.985000000000001,-5.03,6.91,2.71,83.11,381.8
2006-03-01,0.03,-14.33,-7.555,-0.78,7.42,4.17,75.03,381.8
2006-03-02,0.34,-12.95,-6.77,-0.59,8.35,2.02,76.05,381.8
2006-03-03,2.92,-12.09,-5.585,0.92,6.98,1.51,89.30,381.8
2006-03-04,3.01,-4.29,-1.815,0.66,3.85,3.21,80.41,381.8
2006-03-05,0.65,-6.50,-4.21,-1.92,3.91,1.86,84.95,381.8
2006-03-06,0.28,-8.68,-3.665,1.35,9.47,3.06,72.96,381.8
2006-03-07,0.23,-6.77,-2.945,0.88,10.19,1.80,71.17,381.8
2006-03-08,0.75,-11.44,-5.27,0.90,10.65,2.71,67.82,381.8
2006-03-09,14.53,-5.94,-3.2750000000000004,-0.61,4.14,3.15,95.87,381.8
2006-03-10,0.32,-0.94,1.5799999999999998,4.10,4.22,3.14,84.69,381.8
2006-03-11,4.55,-2.80,0.9300000000000002,4.66,6.91,3.01,84.17,381.8
2006-03-12,2.56,-8.32,-4.675,-1.03,4.33,4.59,76.40,381.8
2006-03-13,5.97,-9.44,-6.335,-3.23,8.73,4.15,63.05,381.8
2006-03-14,1.12,-7.95,-5.515000000000001,-3.08,4.46,5.43,83.89,381.8
2006-03-15,0.00,-6.83,-3.84,-0.85,4.51,0.83,69.57,381.8
2006-03-16,0.12,-5.14,-2.135,0.87,4.57,2.81,76.59,381.8
2006-03-17,0.68,-3.72,-1.1500000000000001,1.42,5.12,3.03,78.35,381.8
2006-03-18,0.00,-4.07,-0.9600000000000002,2.15,4.68,2.43,82.54,381.8
2006-03-19,0.00,-3.89,0.5349999999999999,4.96,14.81,1.03,72.44,381.8
2006-03-20,0.00,-6.84,-0.04499999999999993,6.75,12.40,0.71,75.56,381.8
2006-03-21,0.00,-4.68,1.9350000000000005,8.55,13.87,2.25,65.48,381.8
2006-03-22,0.17,-1.44,1.72,4.88,5.14,0.83,83.84,381.8
2006-03-23,0.00,-6.42,-2.065,2.29,16.29,3.62,64.77,381.8
2006-03-24,0.01,-8.97,-2.745,3.48,12.70,4.13,68.12,381.8
2006-03-25,0.63,-1.58,0.7050000000000001,2.99,5.11,3.51,94.88,381.8
2006-03-26,3.83,0.62,3.525,6.43,5.17,1.60,100.00,381.8
2006-03-27,0.83,1.80,7.630000000000001,13.46,10.44,0.97,80.23,381.8
2006-03-28,21.52,1.38,4.33,7.28,7.32,2.55,90.05,381.8
2006-03-29,3.47,0.90,2.9450000000000003,4.99,5.94,2.06,80.78,381.8
2006-03-30,2.78,0.55,4.385000000000001,8.22,13.17,2.47,75.35,381.8
2006-03-31,1.93,2.63,6.475,10.32,14.20,2.13,79.62,381.8
2006-04-01,2.18,3.34,7.685,12.03,10.72,3.03,70.41,381.8
2006-04-02,0.00,3.86,8.33,12.80,16.02,1.83,74.67,381.8
2006-04-03,0.03,3.77,7.4799999999999995,11.19,10.75,3.31,67.55,381.8
2006-04-04,2.70,0.01,3.7849999999999997,7.56,16.03,3.94,73.62,381.8
2006-04-05,3.42,-1.30,0.9600000000000001,3.22,6.46,3.00,85.51,381.8
2006-04-06,0.00,-3.11,0.99,5.09,13.86,2.86,63.99,381.8
2006-04-07,0.00,-4.18,3.1950000000000003,10.57,17.28,1.56,62.45,381.8
2006-04-08,0.00,-0.75,5.645,12.04,17.80,2.25,56.95,381.8
2006-04-09,0.00,1.08,6.705,12.33,7.93,1.33,70.22,381.8
2006-04-10,4.84,3.16,6.55,9.94,9.34,3.63,78.18,381.8
2006-04-11,1.76,0.00,1.705,3.41,6.35,3.54,83.93,381.8
2006-04-12,1.93,-0.40,3.135,6.67,10.19,3.76,69.25,381.8
2006-04-13,2.14,0.86,4.2,7.54,9.53,1.97,73.92,381.8
2006-04-14,2.03,3.18,4.515,5.85,6.53,2.99,88.89,381.8
2006-04-15,0.00,0.92,6.515,12.11,18.27,2.30,64.96,381.8
2006-04-16,3.03,5.19,9.395,13.60,7.00,3.25,75.40,381.8
2006-04-17,0.96,6.18,9.809999999999999,13.44,9.14,1.57,70.03,381.8
2006-04-18,0.00,5.13,9.47,13.81,15.93,0.97,69.12,381.8
2006-04-19,0.00,2.99,8.79,14.59,14.30,1.80,62.66,381.8
2006-04-20,0.00,3.42,9.785,16.15,19.19,1.90,61.07,381.8
2006-04-21,0.00,2.74,10.71,18.68,19.42,0.04,58.95,381.8
2006-04-22,0.00,4.97,12.495,20.02,22.12,1.16,52.38,381.8
2006-04-23,3.49,8.02,12.35,16.68,11.10,1.67,69.58,381.8
2006-04-24,0.00,4.60,11.36,18.12,18.87,1.56,69.83,381.8
2006-04-25,0.00,7.11,15.219999999999999,23.33,20.74,0.17,50.23,381.8
2006-04-26,2.20,7.23,14.905,22.58,18.19,1.72,58.91,381.8
2006-04-27,0.00,9.05,14.135,19.22,15.87,3.03,59.44,381.8
2006-04-28,12.42,6.79,12.235,17.68,14.94,2.18,54.69,381.8
2006-04-29,11.21,3.71,5.49,7.27,7.31,0.30,83.03,381.8
2006-04-30,30.65,1.07,2.995,4.92,7.36,0.05,87.09,381.8
2006-05-01,0.46,1.70,7.154999999999999,12.61,16.78,1.68,74.99,381.8
2006-05-02,5.73,5.89,10.495,15.10,12.53,2.93,74.76,381.8
2006-05-03,0.00,5.37,11.045,16.72,21.66,4.05,72.82,381.8
2006-05-04,0.00,6.91,11.59,16.27,22.95,2.89,70.24,381.8
2006-05-05,0.00,6.33,12.190000000000001,18.05,22.47,3.57,50.63,381.8
2006-05-06,0.00,6.25,12.03,17.81,23.20,4.41,54.01,381.8
2006-05-07,0.00,7.05,12.525,18.00,19.26,6.86,57.78,381.8
2006-05-08,0.02,6.20,12.23,18.26,19.35,1.03,56.81,381.8
2006-05-09,0.23,6.54,13.445,20.35,22.26,2.60,64.12,381.8
2006-05-10,0.00,5.76,11.84,17.92,24.65,4.60,50.37,381.8
2006-05-11,0.00,4.24,11.2,18.16,25.35,0.60,52.56,381.8
2006-05-12,0.00,5.04,13.33,21.62,25.57,1.37,46.98,381.8
2006-05-13,11.50,6.49,13.739999999999998,20.99,15.71,1.56,72.43,381.8
2006-05-14,0.29,7.83,12.545000000000002,17.26,12.55,1.83,72.13,381.8
2006-05-15,0.00,7.47,13.235,19.00,20.48,1.02,61.06,381.8
2006-05-16,12.44,8.52,14.924999999999999,21.33,13.78,0.91,65.90,381.8
2006-05-17,8.80,10.21,13.02,15.83,14.20,2.85,80.57,381.8
2006-05-18,5.39,7.41,13.105,18.80,12.16,1.95,91.38,381.8
2006-05-19,0.03,11.03,14.14,17.25,20.40,4.22,66.23,381.8
2006-05-20,3.88,7.32,12.185,17.05,16.53,3.56,68.94,381.8
2006-05-21,0.00,7.10,11.655000000000001,16.21,15.94,6.53,69.93,381.8
2006-05-22,0.00,5.80,13.25,20.70,24.41,2.62,85.27,381.8
2006-05-23,0.00,11.11,13.745,16.38,16.07,4.77,61.61,381.8
2006-05-24,0.35,8.70,11.405,14.11,10.01,2.11,63.70,381.8
2006-05-25,0.75,5.12,10.035,14.95,16.34,3.65,70.60,381.8
2006-05-26,11.35,9.50,12.265,15.03,14.46,3.28,73.47,381.8
2006-05-27,15.42,8.59,12.69,16.79,12.67,5.61,81.65,381.8
